Date,ASSET,Open,High,Low,Close,Adj Close,Volume
4/15/2010,VNQ,51.68,51.779999,50.459999,50.509998,34.119499,2594700
4/16/2010,VNQ,50.389999,50.82,49.240002,49.349998,33.335918,4450000
4/19/2010,VNQ,49.009998,49.959999,48.84,49.57,33.484524,2825700
4/20/2010,VNQ,49.849998,50.41,49.32,50.41,34.05196,2193300
4/21/2010,VNQ,50.32,51.59,50.279999,51.290001,34.646397,2980100
4/22/2010,VNQ,50.900002,52.279999,50.619999,52.080002,35.180035,1552700
4/23/2010,VNQ,52.23,52.830002,51.720001,52.77,35.64613,3302900
4/26/2010,VNQ,52.93,53.599998,52.720001,53.189999,35.929844,2486700
4/27/2010,VNQ,52.889999,53.25,51.490002,51.490002,34.781498,4589700
4/28/2010,VNQ,52.119999,52.200001,51.439999,51.650002,34.889576,3500600
4/29/2010,VNQ,52.310001,54.060001,52.27,53.98,36.463497,3268600
4/30/2010,VNQ,53.869999,54.360001,52.18,52.299999,35.328655,4056200
5/3/2010,VNQ,52.759998,54.349998,52.75,54.040001,36.504028,4016000
5/4/2010,VNQ,53.23,53.540001,52.34,52.810001,35.673157,3672500
5/5/2010,VNQ,51.970001,53.049999,51.32,52.099998,35.193546,3597300
5/6/2010,VNQ,51.73,52.09,45,49.959999,33.747974,6191800
5/7/2010,VNQ,50.43,51.130001,48.32,49.119999,33.180557,5896600
5/10/2010,VNQ,51.759998,52.509998,51.330002,52.360001,35.369175,4817300
5/11/2010,VNQ,51.650002,53.18,51.52,52.669998,35.57859,3229100
5/12/2010,VNQ,52.91,53.709999,52.549999,53.52,36.152763,2577400
5/13/2010,VNQ,53.639999,53.759998,52.560001,52.650002,35.565071,2522000
5/14/2010,VNQ,52.209999,52.259998,50.439999,50.98,34.437,4558000
5/17/2010,VNQ,51.240002,52.009998,49.52,51.049999,34.484272,2913300
5/18/2010,VNQ,51.849998,51.900002,49.470001,49.759998,33.612869,3725300
5/19/2010,VNQ,49.299999,50.400002,47.98,49.299999,33.302147,5955800
5/20/2010,VNQ,47.98,48.459999,46.669998,46.77,31.593136,5847200
5/21/2010,VNQ,46,48.400002,45.73,48.34,32.653671,5652000
5/24/2010,VNQ,48.380001,48.639999,47.18,47.259998,31.924129,3826100
5/25/2010,VNQ,45.919998,47.740002,45.360001,47.639999,32.180809,4736400
5/26/2010,VNQ,48.439999,49.040001,47.23,47.540001,32.113262,4937300
5/27/2010,VNQ,48.77,50.200001,48.189999,50.150002,33.876328,2876100
5/28/2010,VNQ,50.07,50.470001,49.189999,49.509998,33.443993,2769200
6/1/2010,VNQ,48.84,49.700001,48.400002,48.48,32.748226,2715000
6/2/2010,VNQ,48.82,49.529999,47.970001,49.43,33.389965,2015700
6/3/2010,VNQ,49.700001,49.75,48.849998,49.290001,33.295403,2171700
6/4/2010,VNQ,48.32,48.709999,46.25,46.5,31.410748,9751200
6/7/2010,VNQ,46.759998,47.529999,46.169998,46.25,31.241877,3646600
6/8/2010,VNQ,46.419998,47.169998,45.23,47.080002,31.80254,4966300
6/9/2010,VNQ,47.529999,48.720001,47.119999,47.360001,31.991682,4130400
6/10/2010,VNQ,48.380001,49.599998,47.959999,49.41,33.376461,3918800
6/11/2010,VNQ,48.880001,50.119999,48.790001,50,33.77499,2626800
6/14/2010,VNQ,50.66,51.150002,50.110001,50.619999,34.193813,2967100
6/15/2010,VNQ,50.93,51.860001,50.59,51.75,34.957123,2692500
6/16/2010,VNQ,51.369999,51.709999,51.02,51.279999,34.639645,2496600
6/17/2010,VNQ,51.490002,51.630001,50.830002,51.389999,34.713951,3137100
6/18/2010,VNQ,51.580002,51.580002,50.970001,51.23,34.605869,1981200
6/21/2010,VNQ,51.939999,52.150002,50.68,50.830002,34.335667,2910100
6/22/2010,VNQ,50.970001,51.18,49.189999,49.32,33.315655,4468100
6/23/2010,VNQ,49.259998,50.029999,48.52,49.450001,33.403477,2987900
6/24/2010,VNQ,48.669998,48.849998,47.790001,47.950001,32.696358,3163500
6/25/2010,VNQ,48.150002,49.380001,47.84,49.16,33.521435,4883700
6/28/2010,VNQ,49.34,49.389999,48.389999,48.580002,33.12595,2439400
6/29/2010,VNQ,47.849998,47.869999,46.599998,46.990002,32.04174,4804700
6/30/2010,VNQ,47.060001,47.709999,46.34,46.490002,31.700808,3616100
7/1/2010,VNQ,46.52,46.740002,45.18,46.330002,31.591709,7804700
7/2/2010,VNQ,46.52,46.709999,45.200001,45.439999,30.984819,2682600
7/6/2010,VNQ,46.330002,46.549999,43.959999,44.43,30.296129,4989800
7/7/2010,VNQ,44.5,46.650002,44.450001,46.59,31.768995,3702500
7/8/2010,VNQ,47.25,47.59,46.330002,47.169998,32.164497,2288500
7/9/2010,VNQ,47.09,47.860001,46.950001,47.77,32.573624,1597100
7/12/2010,VNQ,47.689999,48.07,47.169998,47.919998,32.6759,2419900
7/13/2010,VNQ,48.639999,49.279999,48.389999,49.099998,33.48053,2622800
7/14/2010,VNQ,48.869999,49.27,48.169998,48.810001,33.282787,2297300
7/15/2010,VNQ,48.880001,48.900002,47.68,48.650002,33.173691,2560700
7/16/2010,VNQ,48.330002,48.400002,46.700001,47.07,32.096306,2758100
7/19/2010,VNQ,47.150002,47.900002,46.369999,47.650002,32.491798,2740600
7/20/2010,VNQ,46.880001,48.709999,46.720001,48.540001,33.098675,3494800
7/21/2010,VNQ,48.759998,48.919998,47.279999,47.529999,32.409973,3526700
7/22/2010,VNQ,48.139999,49.709999,48.09,49.310001,33.623718,3295200
7/23/2010,VNQ,49.240002,49.98,48.439999,49.939999,34.053307,2956400
7/26/2010,VNQ,50.049999,51.310001,49.639999,51.189999,34.90567,3857800
7/27/2010,VNQ,51.68,51.82,50.59,51.18,34.898842,3483300
7/28/2010,VNQ,51.029999,51.700001,50.779999,51.080002,34.83065,2919200
7/29/2010,VNQ,51.509998,51.639999,50.139999,50.650002,34.537445,2276900
7/30/2010,VNQ,50.080002,51.209999,49.950001,50.950001,34.742012,2746300
8/2/2010,VNQ,51.779999,52.810001,51.619999,52.66,35.908028,3018300
8/3/2010,VNQ,52.529999,52.57,51.779999,52.150002,35.560276,1955500
8/4/2010,VNQ,52.389999,52.540001,51.900002,52.52,35.812576,2041300
8/5/2010,VNQ,52.240002,52.5,51.75,51.860001,35.36253,1847300
8/6/2010,VNQ,51.310001,51.779999,50.759998,51.619999,35.198872,1836100
8/9/2010,VNQ,51.880001,52.380001,51.560001,52.209999,35.601177,2914500
8/10/2010,VNQ,51.779999,52.23,51.16,51.700001,35.253422,2180200
8/11/2010,VNQ,50.84,51.09,49.990002,50.41,34.373795,2688600
8/12/2010,VNQ,49.75,50.290001,49.5,49.779999,33.944202,2632600
8/13/2010,VNQ,49.75,50.150002,49.619999,49.779999,33.944202,2208700
8/16/2010,VNQ,49.529999,50.189999,49.25,49.740002,33.916931,1827400
8/17/2010,VNQ,50.23,51.240002,49.93,50.880001,34.694286,2290800
8/18/2010,VNQ,51.029999,51.27,50.509998,50.93,34.728378,1651800
8/19/2010,VNQ,50.779999,50.779999,49.349998,49.630001,33.841919,2883700
8/20/2010,VNQ,49.349998,49.540001,48.959999,49.470001,33.732819,1585400
8/23/2010,VNQ,49.669998,49.84,49.189999,49.209999,33.555538,1535700
8/24/2010,VNQ,48.5,49.34,48.110001,49.009998,33.419155,2611500
8/25/2010,VNQ,48.599998,50.040001,48.529999,49.790001,33.951027,1817700
8/26/2010,VNQ,50.150002,50.439999,49.419998,49.490002,33.746468,2792800
8/27/2010,VNQ,49.799999,50.400002,48.75,50.310001,34.305614,2298700
8/30/2010,VNQ,50.240002,50.68,49.869999,49.919998,34.039684,1641900
8/31/2010,VNQ,49.759998,50.459999,49.490002,50.299999,34.298782,2804700
9/1/2010,VNQ,50.889999,52.07,50.880001,51.939999,35.417076,2037800
9/2/2010,VNQ,51.990002,52.669998,51.860001,52.599998,35.867119,1990000
9/3/2010,VNQ,53.330002,53.400002,52.82,53.369999,36.39217,2093000
9/7/2010,VNQ,52.919998,53.110001,52.490002,52.549999,35.833023,1728300
9/8/2010,VNQ,52.610001,52.990002,52.43,52.66,35.908028,2043200
9/9/2010,VNQ,53.209999,53.279999,51.889999,52.049999,35.492077,1428600
9/10/2010,VNQ,52.209999,52.57,51.919998,52.330002,35.683018,1024300
9/13/2010,VNQ,52.830002,53.23,52.66,53.189999,36.269428,1611000
9/14/2010,VNQ,53.049999,53.380001,52.700001,52.990002,36.133053,1842800
9/15/2010,VNQ,52.73,53.650002,52.669998,53.450001,36.446732,3981000
9/16/2010,VNQ,53.349998,53.540001,52.959999,53.169998,36.255787,1490300
9/17/2010,VNQ,53.400002,53.560001,52.849998,53.330002,36.364899,1287600
9/20/2010,VNQ,53.52,54.849998,53.41,54.630001,37.251347,1801800
9/21/2010,VNQ,54.77,54.77,53.709999,53.830002,36.70583,3266300
9/22/2010,VNQ,53.540001,53.919998,53,53.099998,36.208057,2927100
9/23/2010,VNQ,52.68,52.790001,51.59,51.790001,35.3148,2352800
9/24/2010,VNQ,52.029999,52.799999,51.919998,52.779999,36.313805,3617600
9/27/2010,VNQ,52.98,52.98,51.880001,52.130001,35.866589,1765200
9/28/2010,VNQ,52.299999,52.470001,51.360001,52.34,36.011078,1755000
9/29/2010,VNQ,52.27,52.279999,51.740002,51.93,35.728973,2032200
9/30/2010,VNQ,52.349998,52.82,51.68,52.080002,35.832199,2745600
10/1/2010,VNQ,52.389999,52.599998,51.689999,52.34,36.011078,6097900
10/4/2010,VNQ,52.25,52.82,52.150002,52.82,36.341335,5232900
10/5/2010,VNQ,53.110001,53.84,52.82,53.66,36.919262,2061300
10/6/2010,VNQ,53.459999,53.599998,53.09,53.369999,36.71973,2100000
10/7/2010,VNQ,53.599998,53.889999,53.259998,53.52,36.822937,1283000
10/8/2010,VNQ,53.549999,53.799999,53.240002,53.669998,36.926144,1118100
10/11/2010,VNQ,53.740002,53.84,53.52,53.66,36.919262,954600
10/12/2010,VNQ,53.509998,54.18,53.279999,54.040001,37.18071,1686500
10/13/2010,VNQ,54.200001,55.09,54.110001,54.599998,37.56599,1634600
10/14/2010,VNQ,54.5,54.810001,54.119999,54.459999,37.469681,1587600
10/15/2010,VNQ,54.75,54.919998,54.27,54.389999,37.421509,1794000
10/18/2010,VNQ,54.369999,55.150002,54.310001,55.09,37.903133,1638000
10/19/2010,VNQ,54.450001,55.240002,54.23,54.41,37.435276,1987000
10/20/2010,VNQ,54.52,56.080002,54.52,55.599998,38.254021,1958700
10/21/2010,VNQ,55.93,56.18,55.18,55.540001,38.212746,1848300
10/22/2010,VNQ,55.700001,55.91,55.169998,55.57,38.233391,1147900
10/25/2010,VNQ,56,56,55.57,55.669998,38.302181,1663900
10/26/2010,VNQ,55.25,55.43,54.970001,55.27,38.026978,1669500
10/27/2010,VNQ,55.029999,55.259998,54.5,54.880001,37.758656,2485700
10/28/2010,VNQ,55.139999,55.380001,54.009998,54.540001,37.524723,1185400
10/29/2010,VNQ,54.43,54.77,54.32,54.549999,37.531597,1017800
11/1/2010,VNQ,54.810001,55.540001,54.669998,55.02,37.854961,1263100
11/2/2010,VNQ,55.439999,55.57,55.080002,55.400002,38.116425,1166400
11/3/2010,VNQ,55.610001,55.610001,54.919998,55.400002,38.116425,1589400
11/4/2010,VNQ,55.91,56.779999,55.77,56.68,38.997097,1186500
11/5/2010,VNQ,56.880001,57.650002,56.459999,57.290001,39.416782,1534200
11/8/2010,VNQ,57.130001,57.299999,56.5,56.98,39.203487,1784400
11/9/2010,VNQ,57.119999,57.209999,54.290001,54.669998,37.614151,3078600
11/10/2010,VNQ,54.91,55.380001,54.700001,55.349998,38.082008,1480000
11/11/2010,VNQ,55,55.43,54.75,54.91,37.779293,1305100
11/12/2010,VNQ,54.599998,55.060001,54.130001,54.400002,37.428394,1683700
11/15/2010,VNQ,54.52,54.82,53.790001,53.880001,37.070625,2017000
11/16/2010,VNQ,53.509998,53.540001,51.619999,52.029999,35.797775,3883400
11/17/2010,VNQ,52.16,52.740002,51.959999,52.43,36.073006,1503300
11/18/2010,VNQ,53.310001,53.400002,52.790001,52.900002,36.396362,2498900
11/19/2010,VNQ,52.75,53.310001,52.330002,53.18,36.589012,2001900
11/22/2010,VNQ,53.040001,53.5,53.009998,53.32,36.685333,1443200
11/23/2010,VNQ,52.720001,53,52.580002,52.900002,36.396362,2671600
11/24/2010,VNQ,53.32,54,53.299999,53.919998,37.098141,1555400
11/26/2010,VNQ,53.68,54.049999,53.57,53.810001,37.022469,661100
11/29/2010,VNQ,53.529999,53.939999,53.040001,53.779999,37.001835,1620500
11/30/2010,VNQ,53.299999,53.869999,53.209999,53.540001,36.8367,1652000
12/1/2010,VNQ,54.200001,54.200001,53.41,53.849998,37.049976,2195300
12/2/2010,VNQ,54.02,54.720001,53.889999,54.68,37.621048,1353800
12/3/2010,VNQ,54.299999,54.810001,54.169998,54.669998,37.614151,1589000
12/6/2010,VNQ,54.639999,54.91,54.080002,54.779999,37.689838,1602500
12/7/2010,VNQ,55.310001,55.419998,54.889999,54.900002,37.772404,1773500
12/8/2010,VNQ,55.040001,55.110001,53.77,54.09,37.215111,2263600
12/9/2010,VNQ,54.299999,54.48,53.490002,53.610001,36.884857,1487900
12/10/2010,VNQ,53.709999,54.299999,53.619999,53.959999,37.125675,2754600
12/13/2010,VNQ,54.27,54.439999,53.990002,54.049999,37.187595,1023800
12/14/2010,VNQ,54.139999,54.610001,53.279999,53.52,36.822937,1645800
12/15/2010,VNQ,53.470001,53.869999,52.919998,53.009998,36.472046,1447800
12/16/2010,VNQ,53.099998,53.349998,52.75,53.099998,36.533966,1270200
12/17/2010,VNQ,53.189999,53.59,53.049999,53.540001,36.8367,2871200
12/20/2010,VNQ,53.709999,54.360001,53.66,54.18,37.277035,2388500
12/21/2010,VNQ,54.32,54.84,54.27,54.75,37.669201,2927500
12/22/2010,VNQ,54.669998,55.52,54.669998,55.169998,37.958172,1398000
12/23/2010,VNQ,55.189999,55.349998,54.900002,54.919998,37.786179,1241600
12/27/2010,VNQ,54.310001,55.02,54.110001,55,38.255684,1275200
12/28/2010,VNQ,55.099998,55.290001,54.720001,55.220001,38.408688,2919200
12/29/2010,VNQ,55.23,55.43,55.02,55.330002,38.485207,1511400
12/30/2010,VNQ,55.240002,55.68,55.240002,55.48,38.589535,1229500
12/31/2010,VNQ,55.470001,55.75,55.299999,55.369999,38.513035,1168500
1/3/2011,VNQ,55.759998,56.439999,55.73,56.400002,39.22945,1957400
1/4/2011,VNQ,56.48,56.630001,55,55.32,38.478249,2315700
1/5/2011,VNQ,55.150002,55.630001,55.139999,55.52,38.617363,1512700
1/6/2011,VNQ,55.669998,55.68,54.970001,55,38.255684,1819300
1/7/2011,VNQ,55.290001,55.450001,54.5,55.02,38.269573,2001200
1/10/2011,VNQ,54.799999,55.139999,54.419998,55.009998,38.262623,1668400
1/11/2011,VNQ,55.209999,55.389999,54.509998,54.889999,38.179165,1237500
1/12/2011,VNQ,55.310001,55.349998,54.860001,55.119999,38.339138,1639600
1/13/2011,VNQ,55.130001,55.470001,54.990002,55.299999,38.46434,1200400
1/14/2011,VNQ,55.259998,55.669998,55.119999,55.669998,38.721691,1334300
1/18/2011,VNQ,55.650002,56.150002,55.400002,56.150002,39.055569,1348900
1/19/2011,VNQ,56.09,56.130001,55.150002,55.41,38.540852,2340800
1/20/2011,VNQ,55.330002,55.84,55.150002,55.419998,38.547791,1934400
1/21/2011,VNQ,55.599998,55.669998,55.310001,55.459999,38.575619,1196800
1/24/2011,VNQ,55.540001,56.02,55.360001,55.740002,38.770393,1143000
1/25/2011,VNQ,55.59,56.41,55.419998,56.389999,39.2225,1249600
1/26/2011,VNQ,56.560001,56.759998,56.16,56.48,39.285088,2310600
1/27/2011,VNQ,56.970001,57.5,56.75,57.369999,39.904144,1926600
1/28/2011,VNQ,57.439999,57.599998,56.27,56.419998,39.24337,1404200
1/31/2011,VNQ,56.689999,57.349998,56.59,57.169998,39.76503,1916800
2/1/2011,VNQ,57.509998,57.57,56.759998,57.310001,39.862419,2400100
2/2/2011,VNQ,57.279999,57.68,57.220001,57.310001,39.862419,1698300
2/3/2011,VNQ,57.099998,57.610001,57,57.470001,39.973705,1294300
2/4/2011,VNQ,57.540001,57.599998,56.810001,57.049999,39.681564,1842700
2/7/2011,VNQ,57.130001,57.700001,57.02,57.610001,40.071083,1361500
2/8/2011,VNQ,57.66,57.950001,57.57,57.860001,40.244968,1356800
2/9/2011,VNQ,57.779999,57.950001,57.599998,57.900002,40.272797,1702500
2/10/2011,VNQ,57.720001,58.27,57.720001,58.139999,40.439728,1364800
2/11/2011,VNQ,58.07,58.57,57.84,58.52,40.704044,1355200
2/14/2011,VNQ,58.599998,58.709999,58.130001,58.529999,40.710991,1062000
2/15/2011,VNQ,58.310001,58.509998,58,58.310001,40.557961,1198500
2/16/2011,VNQ,58.48,58.900002,58.18,58.439999,40.64838,1084400
2/17/2011,VNQ,58.450001,58.720001,58.369999,58.5,40.690125,1011000
2/18/2011,VNQ,58.59,58.889999,58.5,58.73,40.850113,1288000
2/22/2011,VNQ,58.279999,58.869999,58.09,58.220001,40.495377,2159100
2/23/2011,VNQ,58.200001,58.419998,57.369999,57.73,40.154537,1966800
2/24/2011,VNQ,57.66,57.84,56.830002,57.290001,39.848495,1586800
2/25/2011,VNQ,57.540001,58.490002,57.540001,58.41,40.627525,1135900
2/28/2011,VNQ,58.889999,59.860001,58.790001,59.860001,41.636089,1725800
3/1/2011,VNQ,59.830002,60,58.07,58.080002,40.397999,3119700
3/2/2011,VNQ,58,58.16,57.34,57.549999,40.029339,2400000
3/3/2011,VNQ,58.130001,58.400002,57.939999,58.380001,40.606667,1590100
3/4/2011,VNQ,58.34,58.450001,57.529999,57.82,40.217148,1681900
3/7/2011,VNQ,58.02,58.200001,57.049999,57.400002,39.925018,1661400
3/8/2011,VNQ,57.5,58.52,57.41,58.209999,40.488407,2228600
3/9/2011,VNQ,58.209999,58.470001,57.720001,58.150002,40.446686,1358600
3/10/2011,VNQ,57.669998,57.740002,57.200001,57.259998,39.827629,1704800
3/11/2011,VNQ,57.049999,57.950001,57.02,57.84,40.231049,1349400
3/14/2011,VNQ,57.5,57.610001,57.029999,57.259998,39.827629,1673700
3/15/2011,VNQ,56.119999,57.349998,55.91,56.959999,39.618961,2439500
3/16/2011,VNQ,56.950001,57.009998,55.73,56.119999,39.034676,3176100
3/17/2011,VNQ,56.790001,56.950001,56.09,56.549999,39.33379,1837500
3/18/2011,VNQ,57.029999,57.360001,56.849998,57.119999,39.730251,1887600
3/21/2011,VNQ,57.619999,57.990002,57.470001,57.740002,40.161503,1340600
3/22/2011,VNQ,57.75,57.869999,57.200001,57.369999,39.904144,2793800
3/23/2011,VNQ,57.27,57.27,56.360001,56.740002,39.465946,1699400
3/24/2011,VNQ,57.080002,57.150002,56.369999,56.98,39.63287,1466700
3/25/2011,VNQ,56.799999,57.259998,56.560001,57.009998,39.942547,2441500
3/28/2011,VNQ,57.07,57.279999,56.790001,56.939999,39.893513,1843000
3/29/2011,VNQ,57,57.290001,56.380001,57.169998,40.054649,2293200
3/30/2011,VNQ,57.490002,58.07,57.240002,58,40.636169,1832700
3/31/2011,VNQ,57.959999,58.560001,57.900002,58.470001,40.965466,3204000
4/1/2011,VNQ,58.779999,58.950001,58.25,58.560001,41.028519,4149100
4/4/2011,VNQ,58.740002,58.77,58.400002,58.52,41.0005,1072600
4/5/2011,VNQ,58.459999,58.82,58.389999,58.580002,41.042538,1248100
4/6/2011,VNQ,58.84,58.84,58.439999,58.610001,41.063541,1286500
4/7/2011,VNQ,58.669998,58.689999,57.689999,57.959999,40.60815,1773000
4/8/2011,VNQ,58.119999,58.349998,57.369999,57.540001,40.313873,2259700
4/11/2011,VNQ,57.650002,58.029999,57.389999,57.580002,40.3419,1335300
4/12/2011,VNQ,57.389999,57.75,57.330002,57.48,40.271851,1996500
4/13/2011,VNQ,57.759998,57.77,57.290001,57.389999,40.20879,1212600
4/14/2011,VNQ,57.220001,58.34,57.099998,58.220001,40.790314,1423500
4/15/2011,VNQ,58.380001,59,58.25,58.970001,41.315773,1408600
4/18/2011,VNQ,58.529999,58.529999,58.060001,58.439999,40.944431,1709900
4/19/2011,VNQ,58.560001,59,58.509998,58.900002,41.266727,1096500
4/20/2011,VNQ,59.41,59.68,59,59.59,41.750156,1432600
4/21/2011,VNQ,59.75,60.02,59.330002,59.990002,42.030407,1746900
4/25/2011,VNQ,60.119999,60.610001,59.810001,60.389999,42.310661,1421400
4/26/2011,VNQ,60.610001,61.139999,60.27,60.919998,42.681992,2700000
4/27/2011,VNQ,61.040001,61.43,60.830002,61.369999,42.997269,1860300
4/28/2011,VNQ,61.450001,62.380001,61.389999,62.189999,43.571777,2348200
4/29/2011,VNQ,62.290001,62.349998,61.09,61.830002,43.319557,1777800
5/2/2011,VNQ,62.130001,62.360001,61.400002,61.919998,43.382614,2434500
5/3/2011,VNQ,61.740002,62.189999,60.689999,61.389999,43.011284,2052900
5/4/2011,VNQ,61.290001,61.490002,60.75,61.040001,42.766064,1650200
5/5/2011,VNQ,60.709999,61.450001,60.52,61,42.738041,1900000
5/6/2011,VNQ,61.43,61.549999,60.290001,60.459999,42.359707,2277700
5/9/2011,VNQ,60.490002,60.93,60.220001,60.77,42.576889,983300
5/10/2011,VNQ,61.02,61.810001,60.98,61.73,43.249485,1699400
5/11/2011,VNQ,61.689999,61.709999,60.880001,61.080002,42.794094,1736000
5/12/2011,VNQ,60.900002,61.27,60.389999,61.18,42.864151,1429800
5/13/2011,VNQ,61.330002,61.330002,60.380001,60.529999,42.408741,1482300
5/16/2011,VNQ,60.259998,61.009998,60.23,60.619999,42.471802,2157000
5/17/2011,VNQ,60.439999,60.75,60.220001,60.599998,42.457787,2183400
5/18/2011,VNQ,60.59,61.25,60.34,61.189999,42.871166,1323700
5/19/2011,VNQ,61.450001,61.709999,60.970001,61.450001,43.053322,1324000
5/20/2011,VNQ,61.16,61.41,60.639999,60.700001,42.527859,1385200
5/23/2011,VNQ,60.080002,60.360001,59.919998,60.080002,42.093464,1809700
5/24/2011,VNQ,60.200001,60.490002,60.040001,60.259998,42.219582,1299400
5/25/2011,VNQ,60.139999,60.849998,59.720001,60.540001,42.415756,1411900
5/26/2011,VNQ,60.48,61.509998,60.27,61.349998,42.983257,1095800
5/27/2011,VNQ,61.509998,61.77,61.25,61.700001,43.228474,970600
5/31/2011,VNQ,62.18,62.700001,61.950001,62.68,43.915089,1691500
6/1/2011,VNQ,62.540001,62.610001,60.799999,60.880001,42.653965,2859300
6/2/2011,VNQ,60.880001,61.400002,60.34,60.439999,42.345692,2122900
6/3/2011,VNQ,59.84,60.959999,59.68,60.68,42.513836,1897800
6/6/2011,VNQ,60.580002,60.779999,59.759998,59.790001,41.890274,1172700
6/7/2011,VNQ,60.119999,60.959999,59.939999,60.419998,42.331673,1252000
6/8/2011,VNQ,60.16,60.810001,60.110001,60.25,42.212578,1509400
6/9/2011,VNQ,60.419998,60.459999,59.330002,59.599998,41.757168,1381600
6/10/2011,VNQ,59.330002,59.43,58.009998,58.099998,40.706234,2011600
6/13/2011,VNQ,58.25,58.759998,57.98,58.34,40.87439,1780800
6/14/2011,VNQ,58.91,59.369999,58.740002,59.209999,41.483921,1163900
6/15/2011,VNQ,58.689999,59.009998,57.82,58.259998,40.818325,1761700
6/16/2011,VNQ,58.27,59,57.889999,58.720001,41.140617,2077100
6/17/2011,VNQ,59.360001,59.450001,58.73,59.279999,41.532974,1912800
6/20/2011,VNQ,59.09,60.150002,59.09,60,42.037411,1968200
6/21/2011,VNQ,60.360001,60.529999,59.990002,60.470001,42.366707,1375400
6/22/2011,VNQ,60.34,60.880001,60.23,60.290001,42.240608,3467800
6/23/2011,VNQ,59.470001,59.560001,58.529999,59.07,41.385841,2618700
6/24/2011,VNQ,58.709999,59.040001,58.200001,58.580002,41.392204,2083800
6/27/2011,VNQ,58.610001,59.049999,58.529999,58.830002,41.568851,2519000
6/28/2011,VNQ,59.02,59.369999,58.639999,59.32,41.915073,1278700
6/29/2011,VNQ,59.639999,60.09,59.32,59.939999,42.353161,2049000
6/30/2011,VNQ,60.139999,60.400002,59.830002,60.099998,42.466217,1960900
7/1/2011,VNQ,60.27,61.299999,60.119999,61.130001,43.194012,1796700
7/5/2011,VNQ,61.310001,61.790001,60.84,61.599998,43.526108,1693200
7/6/2011,VNQ,61.419998,62.150002,61.34,62.060001,43.851139,1655200
7/7/2011,VNQ,62.529999,62.990002,62.450001,62.84,44.402275,1530900
7/8/2011,VNQ,62.130001,62.779999,61.959999,62.759998,44.345757,1956000
7/11/2011,VNQ,61.869999,62.18,61.529999,61.669998,43.575565,1878600
7/12/2011,VNQ,61.470001,62.740002,61.360001,61.880001,43.723946,2078400
7/13/2011,VNQ,62.049999,62.200001,61.220001,61.27,43.292923,1853600
