Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,33.200001,33.730000,32.900002,33.639999,22.049690,2146100
2009-07-28,33.430000,33.750000,33.110001,33.610001,22.030027,1451100
2009-07-29,33.380001,33.619999,32.930000,33.189999,21.754732,1187200
2009-07-30,33.790001,34.910000,33.709999,34.380001,22.534729,1918200
2009-07-31,34.369999,34.700001,34.009998,34.349998,22.515064,2208800
2009-08-03,35.090000,35.139999,34.430000,34.970001,22.921452,2541900
2009-08-04,34.790001,37.139999,34.520000,36.880001,24.173384,3454100
2009-08-05,36.900002,38.490002,36.610001,38.290001,25.097576,3965400
2009-08-06,38.830002,39.810001,38.000000,38.000000,24.907499,5953400
2009-08-07,38.919998,40.900002,38.340000,40.119999,26.297075,5471300
2009-08-10,39.990002,40.080002,38.820000,39.259998,25.733372,4432000
2009-08-11,38.869999,39.060001,37.650002,38.119999,24.986151,4275200
2009-08-12,38.049999,39.180000,38.009998,38.400002,25.169678,4619200
2009-08-13,38.840000,38.990002,38.099998,38.599998,25.300770,5339500
2009-08-14,38.439999,38.470001,37.330002,38.279999,25.091024,3538500
2009-08-17,36.779999,36.880001,36.000000,36.240002,23.753887,3385800
2009-08-18,36.360001,37.009998,36.119999,36.599998,23.989845,2379900
2009-08-19,35.950001,36.480000,35.740002,36.310001,23.799763,2693600
2009-08-20,36.310001,37.790001,36.259998,37.759998,24.750191,5235500
2009-08-21,38.279999,39.549999,38.090000,38.750000,25.399090,5953400
2009-08-24,39.290001,39.310001,38.450001,38.619999,25.313885,5958400
2009-08-25,38.900002,39.349998,38.570000,39.049999,25.595730,3483900
2009-08-26,38.970001,39.230000,38.610001,39.169998,25.674389,2680900
2009-08-27,39.150002,39.650002,38.349998,39.549999,25.923470,2465000
2009-08-28,39.900002,40.040001,39.189999,39.900002,26.152870,3074500
2009-08-31,39.169998,39.570000,38.860001,39.270000,25.739935,2961300
2009-09-01,38.970001,39.320000,37.130001,37.169998,24.363459,4356400
2009-09-02,36.860001,37.139999,36.419998,36.419998,23.871870,3443600
2009-09-03,36.889999,37.189999,36.180000,37.150002,24.350349,1933100
2009-09-04,37.139999,37.580002,36.480000,37.580002,24.632210,1587900
2009-09-08,38.169998,38.889999,37.889999,38.889999,25.490856,2051900
2009-09-09,38.869999,39.779999,38.540001,39.650002,25.989004,2825800
2009-09-10,39.610001,40.330002,39.040001,40.240002,26.375725,2117300
2009-09-11,40.470001,40.660000,39.669998,40.169998,26.329844,2384000
2009-09-14,39.580002,41.389999,39.570000,41.360001,27.109850,2229900
2009-09-15,41.650002,42.619999,40.810001,42.020000,27.542448,3555000
2009-09-16,42.430000,43.790001,42.230000,43.730000,28.663282,3659700
2009-09-17,43.689999,45.240002,42.889999,43.540001,28.538746,5152800
2009-09-18,43.790001,44.169998,42.820000,43.599998,28.578074,2874100
2009-09-21,42.990002,43.419998,42.599998,42.919998,28.132355,2423600
2009-09-22,43.459999,44.349998,43.230000,44.279999,29.023785,4488000
2009-09-23,44.430000,44.439999,42.610001,42.680000,27.975054,3291700
2009-09-24,42.520000,42.700001,40.459999,40.720001,26.953701,4804900
2009-09-25,40.439999,41.310001,40.070000,40.849998,27.039749,4635600
2009-09-28,41.169998,42.590000,40.980000,42.540001,28.158411,2644700
2009-09-29,42.639999,42.959999,41.700001,41.849998,27.701668,3198100
2009-09-30,42.220001,42.230000,40.860001,41.450001,27.436905,3905300
2009-10-01,41.360001,41.419998,39.590000,39.590000,26.205719,9101300
2009-10-02,38.660000,40.439999,38.630001,39.310001,26.020372,4742800
2009-10-05,39.750000,40.500000,39.400002,40.389999,26.735258,2928300
2009-10-06,40.759998,41.270000,39.740002,40.279999,26.662445,3546900
2009-10-07,40.139999,40.580002,39.680000,40.250000,26.642588,3338500
2009-10-08,40.799999,41.400002,40.580002,41.020000,27.152273,3031900
2009-10-09,40.810001,41.400002,40.470001,41.369999,27.383949,2673300
2009-10-12,41.660000,41.820000,41.099998,41.310001,27.344233,1933400
2009-10-13,41.040001,41.220001,40.389999,40.730000,26.960314,2546600
2009-10-14,41.500000,42.380001,41.250000,42.220001,27.946590,3152400
2009-10-15,41.880001,42.029999,41.619999,41.860001,27.708294,3492400
2009-10-16,41.310001,41.430000,40.660000,40.759998,26.980162,3071500
2009-10-19,41.049999,41.750000,40.830002,41.639999,27.562660,2579400
2009-10-20,41.540001,41.639999,40.680000,40.869999,27.052986,2128100
2009-10-21,40.580002,41.509998,40.270000,40.349998,26.708776,2481700
2009-10-22,40.330002,41.450001,39.750000,41.410000,27.410419,3386000
2009-10-23,41.520000,41.570000,40.720001,40.919998,27.086081,3243100
2009-10-26,40.910000,41.919998,40.730000,40.820000,27.019888,3607400
2009-10-27,40.840000,41.029999,40.049999,40.230000,26.629356,3593700
2009-10-28,39.980000,40.570000,38.470001,38.540001,25.510696,4654200
2009-10-29,39.150002,40.430000,39.020000,40.299999,26.675688,3309800
2009-10-30,40.009998,40.259998,38.590000,39.599998,26.212341,4424100
2009-11-02,39.700001,40.480000,38.439999,39.590000,26.205719,4906100
2009-11-03,39.020000,40.250000,38.990002,40.169998,26.589632,4509500
2009-11-04,40.720001,40.830002,39.279999,39.310001,26.020372,4320800
2009-11-05,39.840000,40.290001,39.419998,40.200001,26.609493,2379300
2009-11-06,39.509998,40.189999,39.220001,39.540001,26.172613,2442300
2009-11-09,40.130001,41.500000,39.939999,41.490002,27.463375,2272300
2009-11-10,41.189999,41.480000,40.580002,41.180000,27.258188,2548400
2009-11-11,41.549999,42.250000,41.419998,41.950001,27.767868,3107300
2009-11-12,41.900002,42.250000,41.419998,41.520000,27.483231,2920500
2009-11-13,41.560001,42.200001,41.500000,42.080002,27.853920,2444100
2009-11-16,42.369999,43.509998,42.369999,43.099998,28.529085,3053700
2009-11-17,42.820000,43.310001,42.310001,42.349998,28.032644,2486000
2009-11-18,42.340000,43.240002,42.290001,43.119999,28.542322,2928900
2009-11-19,42.660000,42.740002,41.939999,42.130001,27.887020,1960500
2009-11-20,41.900002,42.049999,41.680000,41.830002,27.688435,1782300
2009-11-23,42.580002,43.020000,42.020000,42.360001,28.039261,2182700
2009-11-24,42.320000,42.369999,41.570000,41.730000,27.622248,2051800
2009-11-25,41.959999,42.189999,41.759998,41.900002,27.734772,1530100
2009-11-27,40.669998,41.410000,40.470001,40.680000,26.927206,1315200
2009-11-30,40.830002,42.360001,40.500000,42.200001,27.933348,2306800
2009-12-01,42.630001,43.040001,42.180000,42.820000,28.343748,2229800
2009-12-02,42.660000,43.740002,42.660000,43.520000,28.807091,2292500
2009-12-03,43.750000,44.290001,42.889999,43.029999,28.482752,3429700
2009-12-04,44.130001,44.619999,43.470001,44.299999,29.323391,3493900
2009-12-07,44.189999,44.299999,43.060001,43.369999,28.707800,2004000
2009-12-08,43.009998,43.840000,42.939999,43.119999,28.542322,2069600
2009-12-09,43.259998,43.490002,42.970001,43.029999,28.482752,1942500
2009-12-10,43.270000,43.410000,42.630001,42.860001,28.370228,1546900
2009-12-11,43.049999,43.590000,42.910000,43.549999,28.826958,1555300
2009-12-14,43.730000,44.430000,43.240002,44.340000,29.349880,3169900
2009-12-15,44.060001,44.240002,43.790001,43.900002,29.058619,2450600
2009-12-16,44.160000,44.439999,44.000000,44.220001,29.270443,2626100
2009-12-17,43.889999,44.220001,43.599998,43.950001,29.091722,2526300
2009-12-18,44.070000,44.299999,43.520000,44.240002,29.283686,2061600
2009-12-21,44.400002,44.900002,44.360001,44.840000,29.680841,2957000
2009-12-22,44.849998,45.349998,44.849998,45.310001,29.991959,1703500
2009-12-23,45.299999,46.349998,45.299999,45.849998,30.349394,1531400
2009-12-24,45.520000,45.939999,45.470001,45.919998,30.787861,560300
2009-12-28,46.099998,46.639999,45.950001,46.139999,30.935375,2909600
2009-12-29,46.310001,46.439999,45.439999,45.450001,30.472754,1939400
2009-12-30,45.299999,45.570000,45.040001,45.520000,30.519686,1424300
2009-12-31,45.740002,45.980000,44.689999,44.740002,29.996723,1259000
2010-01-04,45.220001,45.419998,44.200001,44.549999,29.869335,2408400
2010-01-05,44.500000,44.580002,43.930000,44.500000,29.835812,2054200
2010-01-06,44.520000,44.840000,44.299999,44.419998,29.782162,2471200
2010-01-07,44.459999,45.099998,43.950001,44.900002,30.104002,2091700
2010-01-08,44.810001,44.849998,44.180000,44.570000,29.882740,2682000
2010-01-11,44.869999,45.060001,44.580002,44.830002,30.057062,1924800
2010-01-12,44.430000,44.770000,43.860001,44.080002,29.554201,3124500
2010-01-13,44.180000,45.080002,44.130001,44.970001,30.150932,2133000
2010-01-14,44.910000,45.060001,44.590000,44.930000,30.124113,1594700
2010-01-15,44.750000,44.849998,44.400002,44.590000,29.896152,5577000
2010-01-19,44.540001,45.630001,44.459999,45.500000,30.506273,2454200
2010-01-20,45.160000,45.160000,44.549999,44.990002,30.164339,3339900
2010-01-21,44.980000,45.270000,43.619999,43.700001,29.299433,4233400
2010-01-22,43.549999,44.009998,42.470001,42.599998,28.561916,5039500
2010-01-25,43.139999,43.139999,42.099998,42.900002,28.763063,3749000
2010-01-26,42.470001,43.180000,42.419998,42.500000,28.494871,3352900
2010-01-27,42.630001,42.939999,41.860001,42.880001,28.749653,3714400
2010-01-28,43.209999,43.230000,42.099998,42.509998,28.501589,3750000
2010-01-29,42.820000,43.180000,41.980000,42.270000,28.340656,4096200
2010-02-01,42.590000,43.099998,42.490002,43.040001,28.856926,2839200
2010-02-02,43.169998,43.840000,42.680000,43.630001,29.252506,3270000
2010-02-03,43.480000,43.490002,42.669998,42.919998,28.776470,3079200
2010-02-04,42.560001,42.610001,41.330002,41.330002,27.710430,3942800
2010-02-05,41.490002,42.279999,40.860001,42.090000,28.219982,5100500
2010-02-08,42.259998,42.389999,41.070000,41.169998,27.603148,2969600
2010-02-09,41.680000,41.810001,40.720001,41.040001,27.515989,4785200
2010-02-10,41.119999,41.630001,40.330002,41.119999,27.569624,2893900
2010-02-11,41.099998,41.529999,40.599998,41.509998,27.831110,2706400
2010-02-12,40.990002,42.000000,40.869999,42.000000,28.159647,3385000
2010-02-16,42.439999,43.230000,42.360001,43.189999,28.957495,2730300
2010-02-17,43.310001,43.750000,43.240002,43.580002,29.218977,3139000
2010-02-18,43.410000,44.349998,43.270000,44.230000,29.654774,2737200
2010-02-19,44.029999,44.500000,43.860001,44.259998,29.674891,3250100
2010-02-22,44.400002,44.669998,44.150002,44.369999,29.748652,1757800
2010-02-23,44.209999,44.509998,43.930000,44.029999,29.520689,2715900
2010-02-24,44.110001,44.490002,44.040001,44.480000,29.822397,2965400
2010-02-25,44.000000,44.740002,43.720001,44.650002,29.936388,2067000
2010-02-26,44.759998,45.119999,44.430000,44.630001,29.922974,1784300
2010-03-01,44.900002,45.180000,44.730000,45.009998,30.177746,1849600
2010-03-02,45.189999,45.270000,44.919998,45.029999,30.191153,1575400
2010-03-03,45.139999,45.220001,44.840000,44.910000,30.110695,1884000
2010-03-04,44.919998,45.240002,44.880001,45.189999,30.298428,1557300
2010-03-05,45.349998,46.509998,45.250000,46.419998,31.123110,2161800
2010-03-08,46.450001,47.060001,46.360001,46.889999,31.438221,1729200
2010-03-09,46.810001,47.720001,46.610001,47.000000,31.511982,2126000
2010-03-10,47.230000,47.639999,46.959999,47.419998,31.793573,2311500
2010-03-11,47.200001,47.750000,47.029999,47.700001,31.981306,1766200
2010-03-12,48.090000,48.360001,47.689999,48.080002,32.236076,2344400
2010-03-15,47.959999,48.320000,47.480000,47.970001,32.162331,2164400
2010-03-16,48.169998,49.279999,48.029999,49.130001,32.940075,3905000
2010-03-17,49.349998,49.959999,49.150002,49.860001,33.429516,3467900
2010-03-18,49.700001,50.060001,49.509998,49.590000,33.248486,2448700
2010-03-19,49.049999,49.810001,49.000000,49.049999,32.886429,2703900
2010-03-22,48.700001,49.810001,48.619999,49.669998,33.302128,2922600
2010-03-23,49.660000,49.740002,49.070000,49.529999,33.208275,3974700
2010-03-24,49.369999,50.150002,49.310001,49.799999,33.389282,3241200
2010-03-25,49.799999,50.500000,49.549999,49.549999,33.471027,4033400
2010-03-26,49.779999,50.040001,49.169998,49.290001,33.295403,4339000
2010-03-29,49.630001,49.660000,49.099998,49.439999,33.396713,1914200
2010-03-30,49.529999,49.630001,49.169998,49.369999,33.349434,1968300
2010-03-31,49.189999,49.419998,48.790001,48.810001,32.971161,2365900
2010-04-01,49.169998,49.310001,48.610001,49.060001,33.140041,2198300
2010-04-05,49.270000,50.220001,49.130001,50.139999,33.869572,1961200
2010-04-06,50.049999,51.400002,49.869999,51.290001,34.646397,3307100
2010-04-07,51.189999,51.320000,49.939999,50.160000,33.883072,3521700
2010-04-08,49.939999,50.299999,49.849998,50.220001,33.923603,2047800
2010-04-09,50.419998,51.049999,50.130001,50.930000,34.403217,1710500
2010-04-12,51.119999,51.150002,50.560001,50.610001,34.187050,1872300
2010-04-13,50.650002,52.029999,50.580002,51.849998,35.024670,1712600
2010-04-14,52.250000,52.299999,51.630001,51.930000,35.078705,2026800
2010-04-15,51.680000,51.779999,50.459999,50.509998,34.119499,2594700
2010-04-16,50.389999,50.820000,49.240002,49.349998,33.335918,4450000
2010-04-19,49.009998,49.959999,48.840000,49.570000,33.484524,2825700
2010-04-20,49.849998,50.410000,49.320000,50.410000,34.051960,2193300
2010-04-21,50.320000,51.590000,50.279999,51.290001,34.646397,2980100
2010-04-22,50.900002,52.279999,50.619999,52.080002,35.180035,1552700
2010-04-23,52.230000,52.830002,51.720001,52.770000,35.646130,3302900
2010-04-26,52.930000,53.599998,52.720001,53.189999,35.929844,2486700
2010-04-27,52.889999,53.250000,51.490002,51.490002,34.781498,4589700
2010-04-28,52.119999,52.200001,51.439999,51.650002,34.889576,3500600
2010-04-29,52.310001,54.060001,52.270000,53.980000,36.463497,3268600
2010-04-30,53.869999,54.360001,52.180000,52.299999,35.328655,4056200
2010-05-03,52.759998,54.349998,52.750000,54.040001,36.504028,4016000
2010-05-04,53.230000,53.540001,52.340000,52.810001,35.673157,3672500
2010-05-05,51.970001,53.049999,51.320000,52.099998,35.193546,3597300
2010-05-06,51.730000,52.090000,45.000000,49.959999,33.747974,6191800
2010-05-07,50.430000,51.130001,48.320000,49.119999,33.180557,5896600
2010-05-10,51.759998,52.509998,51.330002,52.360001,35.369175,4817300
2010-05-11,51.650002,53.180000,51.520000,52.669998,35.578590,3229100
2010-05-12,52.910000,53.709999,52.549999,53.520000,36.152763,2577400
2010-05-13,53.639999,53.759998,52.560001,52.650002,35.565071,2522000
2010-05-14,52.209999,52.259998,50.439999,50.980000,34.437000,4558000
2010-05-17,51.240002,52.009998,49.520000,51.049999,34.484272,2913300
2010-05-18,51.849998,51.900002,49.470001,49.759998,33.612869,3725300
2010-05-19,49.299999,50.400002,47.980000,49.299999,33.302147,5955800
2010-05-20,47.980000,48.459999,46.669998,46.770000,31.593136,5847200
2010-05-21,46.000000,48.400002,45.730000,48.340000,32.653671,5652000
2010-05-24,48.380001,48.639999,47.180000,47.259998,31.924129,3826100
2010-05-25,45.919998,47.740002,45.360001,47.639999,32.180809,4736400
2010-05-26,48.439999,49.040001,47.230000,47.540001,32.113262,4937300
2010-05-27,48.770000,50.200001,48.189999,50.150002,33.876328,2876100
2010-05-28,50.070000,50.470001,49.189999,49.509998,33.443993,2769200
2010-06-01,48.840000,49.700001,48.400002,48.480000,32.748226,2715000
2010-06-02,48.820000,49.529999,47.970001,49.430000,33.389965,2015700
2010-06-03,49.700001,49.750000,48.849998,49.290001,33.295403,2171700
2010-06-04,48.320000,48.709999,46.250000,46.500000,31.410748,9751200
2010-06-07,46.759998,47.529999,46.169998,46.250000,31.241877,3646600
2010-06-08,46.419998,47.169998,45.230000,47.080002,31.802540,4966300
2010-06-09,47.529999,48.720001,47.119999,47.360001,31.991682,4130400
2010-06-10,48.380001,49.599998,47.959999,49.410000,33.376461,3918800
2010-06-11,48.880001,50.119999,48.790001,50.000000,33.774990,2626800
2010-06-14,50.660000,51.150002,50.110001,50.619999,34.193813,2967100
2010-06-15,50.930000,51.860001,50.590000,51.750000,34.957123,2692500
2010-06-16,51.369999,51.709999,51.020000,51.279999,34.639645,2496600
2010-06-17,51.490002,51.630001,50.830002,51.389999,34.713951,3137100
2010-06-18,51.580002,51.580002,50.970001,51.230000,34.605869,1981200
2010-06-21,51.939999,52.150002,50.680000,50.830002,34.335667,2910100
2010-06-22,50.970001,51.180000,49.189999,49.320000,33.315655,4468100
2010-06-23,49.259998,50.029999,48.520000,49.450001,33.403477,2987900
2010-06-24,48.669998,48.849998,47.790001,47.950001,32.696358,3163500
2010-06-25,48.150002,49.380001,47.840000,49.160000,33.521435,4883700
2010-06-28,49.340000,49.389999,48.389999,48.580002,33.125950,2439400
2010-06-29,47.849998,47.869999,46.599998,46.990002,32.041740,4804700
2010-06-30,47.060001,47.709999,46.340000,46.490002,31.700808,3616100
2010-07-01,46.520000,46.740002,45.180000,46.330002,31.591709,7804700
2010-07-02,46.520000,46.709999,45.200001,45.439999,30.984819,2682600
2010-07-06,46.330002,46.549999,43.959999,44.430000,30.296129,4989800
2010-07-07,44.500000,46.650002,44.450001,46.590000,31.768995,3702500
2010-07-08,47.250000,47.590000,46.330002,47.169998,32.164497,2288500
2010-07-09,47.090000,47.860001,46.950001,47.770000,32.573624,1597100
2010-07-12,47.689999,48.070000,47.169998,47.919998,32.675900,2419900
2010-07-13,48.639999,49.279999,48.389999,49.099998,33.480530,2622800
2010-07-14,48.869999,49.270000,48.169998,48.810001,33.282787,2297300
2010-07-15,48.880001,48.900002,47.680000,48.650002,33.173691,2560700
2010-07-16,48.330002,48.400002,46.700001,47.070000,32.096306,2758100
2010-07-19,47.150002,47.900002,46.369999,47.650002,32.491798,2740600
2010-07-20,46.880001,48.709999,46.720001,48.540001,33.098675,3494800
2010-07-21,48.759998,48.919998,47.279999,47.529999,32.409973,3526700
2010-07-22,48.139999,49.709999,48.090000,49.310001,33.623718,3295200
2010-07-23,49.240002,49.980000,48.439999,49.939999,34.053307,2956400
2010-07-26,50.049999,51.310001,49.639999,51.189999,34.905670,3857800
2010-07-27,51.680000,51.820000,50.590000,51.180000,34.898842,3483300
2010-07-28,51.029999,51.700001,50.779999,51.080002,34.830650,2919200
2010-07-29,51.509998,51.639999,50.139999,50.650002,34.537445,2276900
2010-07-30,50.080002,51.209999,49.950001,50.950001,34.742012,2746300
2010-08-02,51.779999,52.810001,51.619999,52.660000,35.908028,3018300
2010-08-03,52.529999,52.570000,51.779999,52.150002,35.560276,1955500
2010-08-04,52.389999,52.540001,51.900002,52.520000,35.812576,2041300
2010-08-05,52.240002,52.500000,51.750000,51.860001,35.362530,1847300
2010-08-06,51.310001,51.779999,50.759998,51.619999,35.198872,1836100
2010-08-09,51.880001,52.380001,51.560001,52.209999,35.601177,2914500
2010-08-10,51.779999,52.230000,51.160000,51.700001,35.253422,2180200
