Date,ASSET,Open,High,Low,Close,Adj Close,Volume
7/4/2008,RUB=X,23.521999,23.532,23.48,23.482,23.482,0
7/7/2008,RUB=X,23.489,23.566999,23.444,23.476999,23.476999,0
7/8/2008,RUB=X,23.476999,23.538,23.459,23.525,23.525,0
7/9/2008,RUB=X,23.524,23.533001,23.407,23.427,23.427,0
7/10/2008,RUB=X,23.434,23.454,23.347,23.355,23.355,0
7/11/2008,RUB=X,23.351999,23.381001,23.23,23.247,23.247,0
7/14/2008,RUB=X,23.243,23.292999,23.135,23.17,23.17,0
7/15/2008,RUB=X,23.167,23.194,23.070999,23.177,23.177,0
7/16/2008,RUB=X,23.17,23.27,23.139999,23.257999,23.257999,0
7/17/2008,RUB=X,23.259001,23.263,23.201,23.229,23.229,0
7/18/2008,RUB=X,23.226,23.250999,23.188999,23.218,23.218,0
7/21/2008,RUB=X,23.23,23.247,23.174,23.183001,23.183001,0
7/22/2008,RUB=X,23.187,23.306,23.163,23.288,23.288,0
7/23/2008,RUB=X,23.290001,23.379,23.275999,23.362,23.362,0
7/24/2008,RUB=X,23.360001,23.415001,23.351,23.371,23.371,0
7/25/2008,RUB=X,23.372999,23.407,23.322001,23.379999,23.379999,0
7/28/2008,RUB=X,23.389999,23.399,23.32,23.343,23.343,0
7/29/2008,RUB=X,23.333,23.468,23.316,23.447001,23.447001,0
7/30/2008,RUB=X,23.452,23.48,23.419001,23.441999,23.441999,0
7/31/2008,RUB=X,23.443001,23.448,23.357,23.434999,23.434999,0
8/1/2008,RUB=X,null,null,null,null,null,null
8/4/2008,RUB=X,null,null,null,null,null,null
8/5/2008,RUB=X,null,null,null,null,null,null
8/6/2008,RUB=X,null,null,null,null,null,null
8/7/2008,RUB=X,null,null,null,null,null,null
8/8/2008,RUB=X,null,null,null,null,null,null
8/11/2008,RUB=X,null,null,null,null,null,null
8/12/2008,RUB=X,null,null,null,null,null,null
8/13/2008,RUB=X,null,null,null,null,null,null
8/14/2008,RUB=X,null,null,null,null,null,null
8/15/2008,RUB=X,null,null,null,null,null,null
8/18/2008,RUB=X,null,null,null,null,null,null
8/19/2008,RUB=X,null,null,null,null,null,null
8/20/2008,RUB=X,null,null,null,null,null,null
8/21/2008,RUB=X,null,null,null,null,null,null
8/22/2008,RUB=X,null,null,null,null,null,null
8/25/2008,RUB=X,null,null,null,null,null,null
8/26/2008,RUB=X,24.655001,24.754999,24.638,24.667999,24.667999,0
8/27/2008,RUB=X,24.673,24.673,24.568001,24.614,24.614,0
8/28/2008,RUB=X,24.634001,24.66,24.538,24.625999,24.625999,0
8/29/2008,RUB=X,24.632999,24.662001,24.542999,24.643999,24.643999,0
9/1/2008,RUB=X,24.629,24.716,24.615,24.725,24.725,0
9/2/2008,RUB=X,24.708,24.823999,24.690001,24.794001,24.794001,0
9/3/2008,RUB=X,24.796,25.247,24.775,25.134001,25.134001,0
9/4/2008,RUB=X,25.143,25.466999,25.101,25.466,25.466,0
9/5/2008,RUB=X,25.465,25.518999,25.3965,25.479,25.479,0
9/8/2008,RUB=X,25.41,25.591999,25.250999,25.514999,25.514999,0
9/9/2008,RUB=X,25.516001,25.612,25.509001,25.573,25.573,0
9/10/2008,RUB=X,25.57,25.771,25.552,25.742001,25.742001,0
9/11/2008,RUB=X,25.750999,25.832001,25.719,25.739,25.739,0
9/12/2008,RUB=X,25.743999,25.754,25.52,25.52,25.52,0
9/15/2008,RUB=X,25.513,25.628,25.363001,25.486,25.486,0
9/16/2008,RUB=X,25.497,25.643999,25.49,25.627001,25.627001,0
9/17/2008,RUB=X,25.621,25.629,25.406,25.431,25.431,0
9/18/2008,RUB=X,25.431999,25.455,25.256001,25.448999,25.448999,0
9/19/2008,RUB=X,25.452,25.570999,25.273001,25.280001,25.280001,0
9/22/2008,RUB=X,25.306,25.306,24.954,25.004,25.004,0
9/23/2008,RUB=X,25.007,25.114,24.962,25.062,25.062,0
9/24/2008,RUB=X,25.056999,25.104,24.921,25.02,25.02,0
9/25/2008,RUB=X,25.021999,25.058001,24.882,25.023001,25.023001,0
9/26/2008,RUB=X,25.013,25.076,24.983999,25.028999,25.028999,0
9/29/2008,RUB=X,25.104,25.104,25.101,25.15,25.15,0
9/30/2008,RUB=X,25.414,25.693001,25.414,25.639,25.639,0
10/1/2008,RUB=X,25.631001,25.746,25.576,25.728001,25.728001,0
10/2/2008,RUB=X,25.724001,25.976,25.724001,25.934,25.934,0
10/3/2008,RUB=X,25.965,26.021,25.851999,25.976999,25.976999,0
10/6/2008,RUB=X,26.1,26.294001,26.08,26.254,26.254,0
10/7/2008,RUB=X,26.247,26.27,26.066,26.18,26.18,0
10/8/2008,RUB=X,26.167999,26.201,26.013,26.138,26.138,0
10/9/2008,RUB=X,26.127001,26.159,26.045,26.146999,26.146999,0
10/10/2008,RUB=X,26.148001,26.238001,26.127001,26.205999,26.205999,0
10/13/2008,RUB=X,26.093,26.264,26.093,26.146999,26.146999,0
10/14/2008,RUB=X,26.146999,26.146999,25.988501,26.139,26.139,0
10/15/2008,RUB=X,26.167,26.316,26.089001,26.311001,26.311001,0
10/16/2008,RUB=X,26.311001,26.389,26.243,26.282,26.282,0
10/17/2008,RUB=X,26.275999,26.368,26.233999,26.355,26.355,0
10/20/2008,RUB=X,25.99,26.403999,25.99,26.395,26.395,0
10/21/2008,RUB=X,26.384001,26.712999,26.351999,26.712,26.712,0
10/22/2008,RUB=X,26.707001,26.971001,26.707001,26.975,26.975,0
10/23/2008,RUB=X,27.003,27.052999,26.802,26.834999,26.834999,0
10/24/2008,RUB=X,26.846001,27.277,26.846001,27.194,27.194,0
10/27/2008,RUB=X,27.177999,27.459999,27.177999,27.368999,27.368999,0
10/28/2008,RUB=X,27.361,27.486,26.986,26.993999,26.993999,0
10/29/2008,RUB=X,26.995001,27.143999,26.812,26.819,26.819,0
10/30/2008,RUB=X,26.822001,26.910999,26.525999,26.875999,26.875999,0
10/31/2008,RUB=X,27.037001,27.120001,27.009001,27.076,27.076,0
11/3/2008,RUB=X,27.056999,27.200001,26.913,27.181999,27.181999,0
11/4/2008,RUB=X,27.17,27.257999,26.761999,26.792999,26.792999,0
11/5/2008,RUB=X,26.804001,26.92,26.694,26.854,26.854,0
11/6/2008,RUB=X,26.865999,27.08,26.865999,27.065001,27.065001,0
11/7/2008,RUB=X,27.084,27.117001,26.958,27.028,27.028,0
11/10/2008,RUB=X,26.955,27.070999,26.872,27.042999,27.042999,0
11/11/2008,RUB=X,27.051001,27.596001,27.042,27.583,27.583,0
11/12/2008,RUB=X,27.561001,27.632999,27.469,27.631001,27.631001,0
11/13/2008,RUB=X,27.614,27.684999,27.24,27.247999,27.247999,0
11/14/2008,RUB=X,27.280001,27.414,27.280001,27.389999,27.389999,0
11/17/2008,RUB=X,27.363001,27.445,27.282,27.438999,27.438999,0
11/18/2008,RUB=X,27.43,27.504999,27.392,27.450001,27.450001,0
11/19/2008,RUB=X,27.451,27.629999,27.305,27.611,27.611,0
11/20/2008,RUB=X,27.605,27.611,27.448999,27.625,27.625,0
11/21/2008,RUB=X,27.615999,27.622999,27.455,27.506001,27.506001,0
11/24/2008,RUB=X,27.447001,27.708,27.305,27.33,27.33,0
11/25/2008,RUB=X,27.339001,27.462,27.226,27.264999,27.264999,0
11/26/2008,RUB=X,27.275999,27.492001,27.275,27.427,27.427,0
11/27/2008,RUB=X,27.431,27.457001,27.368,27.434,27.434,0
11/28/2008,RUB=X,27.436001,27.955999,26.833,27.91,27.91,0
12/1/2008,RUB=X,27.952999,28.02,27.893,28.011999,28.011999,0
12/2/2008,RUB=X,27.539,28.045,27.539,27.91,27.91,0
12/3/2008,RUB=X,27.910999,28.011,27.877001,27.917,27.917,0
12/4/2008,RUB=X,27.915001,28.042,27.896,27.166,27.166,0
12/5/2008,RUB=X,27.205999,28.263,27.205999,28.17,28.17,0
12/8/2008,RUB=X,28.157,28.157,27.877001,27.933001,27.933001,0
12/9/2008,RUB=X,27.938,28.042999,27.882,27.93,27.93,0
12/10/2008,RUB=X,27.912001,27.93,27.743999,27.823,27.823,0
12/11/2008,RUB=X,27.820999,27.952,27.665001,27.709,27.709,0
12/12/2008,RUB=X,27.723,27.815001,27.605,27.643999,27.643999,0
12/15/2008,RUB=X,27.535999,27.846001,27.525999,27.611,27.611,0
12/16/2008,RUB=X,27.618999,27.655001,27.202999,27.26,27.26,0
12/17/2008,RUB=X,27.267,27.58,27.120001,27.120001,27.120001,0
12/18/2008,RUB=X,26.462999,27.603001,26.462999,27.278999,27.278999,0
12/19/2008,RUB=X,27.392,28.200001,27.375999,28.166,28.166,0
12/22/2008,RUB=X,28.165001,28.419001,27.943001,28.378,28.378,0
12/23/2008,RUB=X,28.391001,28.423,28.233999,28.409,28.409,0
12/24/2008,RUB=X,28.398001,28.725,28.374001,27.847,27.847,0
12/25/2008,RUB=X,27.827,27.827,27.827,27.827,27.827,0
12/26/2008,RUB=X,27.806999,27.806999,27.806999,27.806999,27.806999,0
12/29/2008,RUB=X,28.775999,29.559999,28.759001,29.476,29.476,0
12/30/2008,RUB=X,29.448999,29.455,29.045,29.358,29.358,0
12/31/2008,RUB=X,29.351,30.575001,29.332001,30.525,30.525,0
1/1/2009,RUB=X,30.52,30.52,29.142,29.142,29.142,0
1/2/2009,RUB=X,29.141001,29.393999,28.934,28.697001,28.697001,0
1/5/2009,RUB=X,29.389,29.389,28.941,28.943001,28.943001,0
1/6/2009,RUB=X,28.778999,29.153999,28.778999,28.891001,28.891001,0
1/7/2009,RUB=X,28.370001,29.153999,28.370001,29.174,29.174,0
1/8/2009,RUB=X,29.139,29.305,29.039,28.358,28.358,0
1/9/2009,RUB=X,28.451,29.056,28.451,29.216999,29.216999,0
1/12/2009,RUB=X,30.575001,31.128,30.462999,31.118999,31.118999,0
1/13/2009,RUB=X,31.129,31.348,31.042,31.334,31.334,0
1/14/2009,RUB=X,31.313,31.792999,31.059,31.726,31.726,0
1/15/2009,RUB=X,31.701,32.327999,31.6,32.251999,32.251999,0
1/16/2009,RUB=X,32.237999,32.5825,31.988001,32.327,32.327,0
1/19/2009,RUB=X,32.326,33.293999,32.324001,33.259998,33.259998,0
1/20/2009,RUB=X,33.248001,33.539001,32.830002,33.050999,33.050999,0
1/21/2009,RUB=X,33.041,33.091,32.323002,32.610001,32.610001,0
1/22/2009,RUB=X,32.616001,32.861,32.464001,32.626999,32.626999,0
1/23/2009,RUB=X,32.624001,33.158001,32.624001,32.625999,32.625999,0
1/26/2009,RUB=X,32.971001,33.006001,32.616001,32.777,32.777,0
1/27/2009,RUB=X,32.797001,33.098,32.669998,33.007999,33.007999,0
1/28/2009,RUB=X,32.998001,34.012001,32.839001,33.948002,33.948002,0
1/29/2009,RUB=X,33.976002,35.152,33.883999,35.122002,35.122002,0
1/30/2009,RUB=X,35.111,35.833,35.035999,35.605,35.605,0
2/2/2009,RUB=X,35.882,36.235001,35.771999,36.166,36.166,0
2/3/2009,RUB=X,36.167999,36.240002,35.847,36.000999,36.000999,0
2/4/2009,RUB=X,36.011002,36.338001,35.821999,36.305,36.305,0
2/5/2009,RUB=X,36.297001,36.402,36.120998,36.393002,36.393002,0
2/6/2009,RUB=X,36.391998,36.421001,36.077,36.146999,36.146999,0
2/9/2009,RUB=X,36.073002,36.116001,35.639,35.662998,35.662998,0
2/10/2009,RUB=X,35.805,36.085999,35.497002,35.638,35.638,0
2/11/2009,RUB=X,35.848,35.848,34.923,35.071999,35.071999,0
2/12/2009,RUB=X,34.935001,35.169998,34.519001,34.581001,34.581001,0
2/13/2009,RUB=X,34.037998,34.595001,34.037998,34.501999,34.501999,0
2/16/2009,RUB=X,34.685001,35.306,34.606998,34.622002,34.622002,0
2/17/2009,RUB=X,34.852001,36.327999,34.852001,36.256001,36.256001,0
2/18/2009,RUB=X,35.651001,36.448002,35.651001,36.191002,36.191002,0
2/19/2009,RUB=X,35.935001,36.264999,35.612999,35.82,35.82,0
2/20/2009,RUB=X,36.141998,36.219002,35.834999,36.012001,36.012001,0
2/23/2009,RUB=X,35.831001,35.976002,35.591,35.933998,35.933998,0
2/24/2009,RUB=X,35.695,36.104,35.695,35.905998,35.905998,0
2/25/2009,RUB=X,35.243999,35.882999,35.243999,35.687,35.687,0
2/26/2009,RUB=X,35.686001,35.845001,35.479,35.528999,35.528999,0
2/27/2009,RUB=X,35.269001,35.914001,35.269001,35.808998,35.808998,0
3/2/2009,RUB=X,35.872002,36.186001,35.847,36.056,36.056,0
3/3/2009,RUB=X,35.674999,36.294998,35.674999,36.225498,36.225498,0
3/4/2009,RUB=X,36.327,36.327,35.869999,35.898998,35.898998,0
3/5/2009,RUB=X,35.369999,36.055,34.646999,35.855,35.855,0
3/6/2009,RUB=X,35.352001,35.804001,35.352001,35.644001,35.644001,0
3/9/2009,RUB=X,35.77,35.805,35.456001,35.735001,35.735001,0
3/10/2009,RUB=X,34.952999,35.549,34.737,34.830002,34.830002,0
3/11/2009,RUB=X,34.516998,35.161999,34.516998,34.973999,34.973999,0
3/12/2009,RUB=X,34.987999,35.285,34.987,35.014,35.014,0
3/13/2009,RUB=X,34.415001,35.014999,34.415001,34.631001,34.631001,0
3/16/2009,RUB=X,34.700001,34.827,34.313999,34.313999,34.313999,0
3/17/2009,RUB=X,34.240002,34.617001,34.240002,34.397999,34.397999,0
3/18/2009,RUB=X,33.896,34.499001,33.896,34.318001,34.318001,0
3/19/2009,RUB=X,32.866001,34.006001,32.866001,33.188,33.188,0
3/20/2009,RUB=X,32.882,33.540001,32.882,33.540001,33.540001,0
3/23/2009,RUB=X,33.387001,33.396,33.139,33.276501,33.276501,0
3/24/2009,RUB=X,32.970001,33.393002,32.970001,33.238998,33.238998,0
3/25/2009,RUB=X,33.013,33.773998,33.013,33.526001,33.526001,0
3/26/2009,RUB=X,33.358002,33.562,33.229,33.283001,33.283001,0
3/27/2009,RUB=X,32.992001,33.757,32.992001,33.638,33.638,0
3/30/2009,RUB=X,33.854,34.115002,33.644001,33.923,33.923,0
3/31/2009,RUB=X,33.814999,33.972,33.653999,33.827999,33.827999,0
4/1/2009,RUB=X,33.52,34.025002,33.52,33.892502,33.892502,0
4/2/2009,RUB=X,33.363998,33.82,33.245998,33.294998,33.294998,0
4/3/2009,RUB=X,33.251999,33.438,33.207001,33.245998,33.245998,0
4/6/2009,RUB=X,33.198002,33.331001,33.032001,33.384998,33.384998,0
4/7/2009,RUB=X,33.098999,33.580002,33.098999,33.432999,33.432999,0
4/8/2009,RUB=X,33.064999,33.740002,33.064999,33.556999,33.556999,0
4/9/2009,RUB=X,33.167,33.685001,33.167,33.532001,33.532001,0
4/10/2009,RUB=X,33.365002,33.659,33.365002,33.556999,33.556999,0
4/13/2009,RUB=X,33.529999,33.529999,33.377998,33.348999,33.348999,0
4/14/2009,RUB=X,32.799999,33.396999,32.799999,33.269001,33.269001,0
4/15/2009,RUB=X,32.855,33.470001,32.855,33.41,33.41,0
4/16/2009,RUB=X,32.916,33.453999,32.884998,33.256001,33.256001,0
4/17/2009,RUB=X,33.285,33.495998,33.285,33.375,33.375,0
4/20/2009,RUB=X,33.148998,33.932999,33.148998,33.828999,33.828999,0
4/21/2009,RUB=X,33.394001,34.202999,33.394001,34.012001,34.012001,0
4/22/2009,RUB=X,33.648998,34.203999,33.648998,33.801998,33.801998,0
4/23/2009,RUB=X,33.231998,33.902,33.231998,33.512001,33.512001,0
4/24/2009,RUB=X,32.970001,33.459,32.970001,33.042999,33.042999,0
4/27/2009,RUB=X,33.290001,33.417999,33.164001,33.222,33.222,0
4/28/2009,RUB=X,33.535,33.567001,33.333,33.367001,33.367001,0
4/29/2009,RUB=X,33.189999,33.327,32.946999,32.963001,32.963001,0
4/30/2009,RUB=X,33.119999,33.132,32.818001,32.984001,32.984001,0
5/1/2009,RUB=X,32.544998,33.091,32.544998,33.047501,33.047501,0
5/4/2009,RUB=X,32.974998,33.002998,32.716999,32.735001,32.735001,0
5/5/2009,RUB=X,32.147999,32.865002,32.147999,32.77,32.77,0
5/6/2009,RUB=X,32.93,32.945,32.618999,32.792,32.792,0
5/7/2009,RUB=X,32.339001,32.848,32.339001,32.458,32.458,0
5/8/2009,RUB=X,32.123001,32.582001,32.120998,32.307999,32.307999,0
5/11/2009,RUB=X,32.209,32.317001,32.118,32.235001,32.235001,0
5/12/2009,RUB=X,32.278,32.305,31.886999,31.937,31.937,0
5/13/2009,RUB=X,32.043999,32.043999,31.813999,31.933001,31.933001,0
5/14/2009,RUB=X,32.061001,32.226002,31.952999,32.169998,32.169998,0
5/15/2009,RUB=X,32.116001,32.165001,31.926001,32.026001,32.026001,0
5/18/2009,RUB=X,32.238998,32.318001,31.983,32.068001,32.068001,0
5/19/2009,RUB=X,32.027,32.035999,31.684999,31.8375,31.8375,0
5/20/2009,RUB=X,31.844999,31.868999,31.410999,31.445,31.445,0
5/21/2009,RUB=X,31.544001,31.591,31.360001,31.48,31.48,0
5/22/2009,RUB=X,31.278999,31.299,30.927,30.951,30.951,0
5/25/2009,RUB=X,31.072001,31.139,30.891001,30.903,30.903,0
5/26/2009,RUB=X,31.032,31.562,30.912001,31.327499,31.327499,0
5/27/2009,RUB=X,31.34,31.351999,30.973,31.061001,31.061001,0
5/28/2009,RUB=X,31.284,31.292,30.947001,30.983999,30.983999,0
5/29/2009,RUB=X,31.051001,31.052,30.663,30.718,30.718,0
6/1/2009,RUB=X,30.816,30.819,30.591,30.615,30.615,0
6/2/2009,RUB=X,30.646,30.792999,30.426001,30.5765,30.5765,0
6/3/2009,RUB=X,30.517,30.764999,30.358,30.754,30.754,0
6/4/2009,RUB=X,30.886999,30.934999,30.629999,30.726,30.726,0
6/5/2009,RUB=X,30.728001,30.892,30.511,30.802,30.802,0
6/8/2009,RUB=X,30.912001,31.473,30.818001,31.41,31.41,0
6/9/2009,RUB=X,31.434,31.438,31.003,31.034,31.034,0
6/10/2009,RUB=X,31.059,31.065001,30.683001,30.857,30.857,0
6/11/2009,RUB=X,30.881001,30.9625,30.74,30.879999,30.879999,0
6/12/2009,RUB=X,30.892,31.002001,30.745001,30.954,30.954,0
6/15/2009,RUB=X,30.931,31.285,30.93,31.191,31.191,0
6/16/2009,RUB=X,31.273001,31.290001,30.976999,31.221001,31.221001,0
6/17/2009,RUB=X,31.191,31.302,30.988001,31.27,31.27,0
6/18/2009,RUB=X,30.908001,31.221001,30.440001,30.757999,30.757999,0
6/19/2009,RUB=X,31.188,31.202999,30.926001,30.941,30.941,0
6/22/2009,RUB=X,31.145,31.379999,31.042,31.268999,31.268999,0
6/23/2009,RUB=X,30.792,31.52,30.792,31.239,31.239,0
6/24/2009,RUB=X,30.649,31.292,30.649,31.139999,31.139999,0
6/25/2009,RUB=X,30.983999,31.294001,30.983,31.207001,31.207001,0
6/26/2009,RUB=X,30.514,31.305,30.514,31.056999,31.056999,0
6/29/2009,RUB=X,31.195,31.311001,31.048,31.105,31.105,0
6/30/2009,RUB=X,31.156,31.156,30.896999,31.073999,31.073999,0
7/1/2009,RUB=X,31.160999,31.208,30.825001,31.0963,31.0963,0
7/2/2009,RUB=X,30.532,31.219,30.528,31.129,31.129,0
7/3/2009,RUB=X,31.1675,31.2826,31.125999,31.162001,31.162001,0
7/6/2009,RUB=X,31.259001,31.52,31.171,31.349001,31.349001,0
7/7/2009,RUB=X,31.393999,31.585899,31.273001,31.557501,31.557501,0
7/8/2009,RUB=X,31.5525,31.907101,31.459999,31.845501,31.845501,0
7/9/2009,RUB=X,31.327999,31.9228,31.327999,31.7801,31.7801,0
7/10/2009,RUB=X,31.8475,32.753799,31.704,32.6012,32.6012,0
7/13/2009,RUB=X,32.7183,33.1488,32.504002,32.6777,32.6777,0
7/14/2009,RUB=X,32.743401,32.754601,32.049999,32.263599,32.263599,0
7/15/2009,RUB=X,32.2575,32.2575,31.707001,31.833,31.833,0
7/16/2009,RUB=X,31.8634,31.885,31.524,31.576,31.576,0
7/17/2009,RUB=X,31.7425,31.85,31.542999,31.7785,31.7785,0
7/20/2009,RUB=X,31.709,31.7145,30.700001,31.025499,31.025499,0
7/21/2009,RUB=X,31.055,31.222601,30.818001,30.9995,30.9995,0
7/22/2009,RUB=X,31.014,31.224001,30.888,31.160299,31.160299,0
7/23/2009,RUB=X,31.143,31.226,30.913,31.202499,31.202499,0
7/24/2009,RUB=X,30.874001,31.247999,30.777,30.9655,30.9655,0
7/27/2009,RUB=X,30.9415,30.951,30.523001,30.699499,30.699499,0
7/28/2009,RUB=X,30.674999,31.125,30.5,31.084499,31.084499,0
7/29/2009,RUB=X,30.497999,31.751101,30.497999,31.577,31.577,0
7/30/2009,RUB=X,31.5585,31.910801,31.389999,31.514999,31.514999,0
7/31/2009,RUB=X,31.110001,31.629999,30.974001,31.540001,31.540001,0
8/3/2009,RUB=X,31.469,31.4755,30.820999,31.0562,31.0562,0
8/4/2009,RUB=X,30.979,31.182501,30.833,31.083,31.083,0
8/5/2009,RUB=X,31.017401,31.228001,30.924999,31.158001,31.158001,0
8/6/2009,RUB=X,31.141399,31.349001,31.035,31.317499,31.317499,0
8/7/2009,RUB=X,31.317499,31.706499,31.205999,31.4876,31.4876,0
8/10/2009,RUB=X,31.628,31.8473,31.451,31.8013,31.8013,0
8/11/2009,RUB=X,31.842501,32.374001,31.611,32.2159,32.2159,0
8/12/2009,RUB=X,31.917,32.870098,31.917,32.285999,32.285999,0
8/13/2009,RUB=X,32.361599,32.382999,31.545,31.645201,31.645201,0
8/14/2009,RUB=X,31.7838,31.834999,31.372999,31.696501,31.696501,0
8/17/2009,RUB=X,32.404301,32.404301,32.185101,32.185101,32.185101,0
8/18/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
8/19/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
8/20/2009,RUB=X,32.404301,32.404301,31.805099,31.805099,31.805099,0
8/21/2009,RUB=X,32.404301,32.404301,31.483,31.6385,31.6385,0
8/24/2009,RUB=X,32.404301,32.404301,31.408001,31.408001,31.408001,0
8/25/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
8/26/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
8/27/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
8/28/2009,RUB=X,31.000999,31.000999,31.000999,31.000999,31.000999,0
8/31/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
9/1/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
9/2/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
9/3/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
9/4/2009,RUB=X,32.404301,32.404301,31.535999,31.6056,31.6056,0
9/7/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
9/8/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
9/9/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
9/10/2009,RUB=X,32.404301,32.404301,30.760099,30.8228,30.8228,0
9/11/2009,RUB=X,30.8228,30.841,30.606001,30.8223,30.8223,0
9/14/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
9/15/2009,RUB=X,32.404301,32.404301,30.09,30.82,30.82,0
9/16/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
9/17/2009,RUB=X,32.404301,32.404301,29.610001,30.313999,30.313999,0
9/18/2009,RUB=X,30.339001,30.445,30.2176,30.237,30.237,0
9/21/2009,RUB=X,30.287001,30.452999,29.657,30.374001,30.374001,0
9/22/2009,RUB=X,32.404301,32.404301,32.404301,32.404301,32.404301,0
9/23/2009,RUB=X,32.404301,32.404301,29.9028,30.045,30.045,0
9/24/2009,RUB=X,30.045,30.156,29.521999,29.521999,29.521999,0
9/25/2009,RUB=X,30.072599,30.188499,29.408001,30.122999,30.122999,0
9/28/2009,RUB=X,30.127501,30.240999,30.0574,30.101,30.101,0
9/29/2009,RUB=X,30.1064,30.187,30.023899,30.08,30.08,0
9/30/2009,RUB=X,30.0867,30.087999,29.967699,30.047701,30.047701,0
10/1/2009,RUB=X,30.0222,30.115801,29.424999,30.107,30.107,0
10/2/2009,RUB=X,29.431,30.164,29.409,29.409,29.409,0
10/5/2009,RUB=X,30.105,30.179001,29.9832,29.999001,29.999001,0
10/6/2009,RUB=X,29.358,30.027201,29.358,29.802999,29.802999,0
10/7/2009,RUB=X,29.8351,29.8351,29.6961,29.7117,29.7117,0
10/8/2009,RUB=X,29.664499,29.688999,29.538,29.556601,29.556601,0
10/9/2009,RUB=X,28.958,29.76,28.958,29.628,29.628,0
10/12/2009,RUB=X,29.629,29.648001,29.465,29.502001,29.502001,0
10/13/2009,RUB=X,29.5135,29.606001,29.468901,29.533501,29.533501,0
10/14/2009,RUB=X,29.389,29.481001,29.389,29.481001,29.481001,0
10/15/2009,RUB=X,29.389,29.481001,29.276899,29.3927,29.3927,0
10/16/2009,RUB=X,29.366199,29.476,29.262699,29.4067,29.4067,0
10/19/2009,RUB=X,29.4284,29.436001,29.2393,29.283199,29.283199,0
10/20/2009,RUB=X,29.246901,29.264,29.099001,29.122999,29.122999,0
10/21/2009,RUB=X,29.2101,29.252001,29.091,29.153999,29.153999,0
10/22/2009,RUB=X,29.153999,29.153999,29.023001,29.024,29.024,0
10/23/2009,RUB=X,29.049,29.056,28.374001,28.996,28.996,0
10/26/2009,RUB=X,29.035999,29.035999,28.8097,28.8409,28.8409,0
10/27/2009,RUB=X,28.8409,29.299,28.8409,29.1922,29.1922,0
10/28/2009,RUB=X,29.250999,29.348,29.004,29.25,29.25,0
10/29/2009,RUB=X,28.767,29.4475,28.767,29.166,29.166,0
10/30/2009,RUB=X,29.17,29.191,28.988501,29.184999,29.184999,0
11/2/2009,RUB=X,29.125999,29.278,29.0858,29.2355,29.2355,0
11/3/2009,RUB=X,28.507,29.454,28.507,29.3048,29.3048,0
11/4/2009,RUB=X,29.292299,29.370001,29.103901,29.137199,29.137199,0
11/5/2009,RUB=X,29.172501,29.219,28.9167,28.9786,28.9786,0
11/6/2009,RUB=X,28.998501,29.097,28.7806,29.056,29.056,0
11/9/2009,RUB=X,28.9345,28.971001,28.719,28.722401,28.722401,0
11/10/2009,RUB=X,28.755501,28.778,28.669201,28.695,28.695,0
11/11/2009,RUB=X,28.706301,28.73,28.5891,28.6625,28.6625,0
11/12/2009,RUB=X,28.662001,28.931,28.6453,28.787201,28.787201,0
11/13/2009,RUB=X,28.8895,28.909,28.127001,28.127001,28.127001,0
11/16/2009,RUB=X,28.8214,28.878,28.604,28.653,28.653,0
11/17/2009,RUB=X,28.666,28.849001,28.6238,28.773701,28.773701,0
11/18/2009,RUB=X,28.725,28.766001,28.6297,28.7059,28.7059,0
11/19/2009,RUB=X,28.7575,28.974001,28.682501,28.780701,28.780701,0
11/20/2009,RUB=X,28.813,29.101999,28.764299,28.983299,28.983299,0
11/23/2009,RUB=X,28.983601,28.983601,28.725,28.766199,28.766199,0
