Date,ASSET,Open,High,Low,Close,Adj Close,Volume
5/17/2000,DIS,41.61797,42.296188,41.494656,41.679626,32.659729,4089800
5/18/2000,DIS,41.679626,42.234531,40.446499,40.63147,31.838406,4393600
5/19/2000,DIS,40.63147,40.693127,39.213375,40.508156,31.741783,4461300
5/22/2000,DIS,40.508156,40.939751,39.459999,40.323189,31.596851,4200500
5/23/2000,DIS,40.138218,40.138218,39.213375,39.521656,30.968769,4224400
5/24/2000,DIS,39.521656,40.261532,37.67197,38.78178,30.389009,4405800
5/25/2000,DIS,38.78178,39.891594,38.535156,39.275032,30.775526,3919000
5/26/2000,DIS,39.275032,39.64497,38.720123,39.336689,30.823826,3368100
5/30/2000,DIS,40.076561,41.432999,40.076561,41.309689,32.369858,7346700
5/31/2000,DIS,41.309689,41.864594,41.063061,41.61797,32.611423,5180900
6/1/2000,DIS,41.61797,41.987907,40.569813,41.186375,32.27322,3898500
6/2/2000,DIS,41.186375,41.432999,39.706627,39.891594,31.258652,5836800
6/5/2000,DIS,39.891594,40.446499,39.459999,40.076561,31.403593,4218900
6/6/2000,DIS,40.076561,41.001408,39.891594,40.323189,31.596851,3841900
6/7/2000,DIS,40.323189,40.384842,39.583313,39.64497,31.065401,3373600
6/8/2000,DIS,39.64497,40.569813,39.583313,39.891594,31.258652,3073300
6/9/2000,DIS,39.953251,41.432999,39.953251,41.001408,32.128284,4017500
6/12/2000,DIS,41.001408,41.124718,39.829937,40.169048,31.476063,3474500
6/13/2000,DIS,40.169048,40.939751,39.64497,39.64497,31.065401,5000400
6/14/2000,DIS,39.891594,40.508156,39.891594,40.199875,31.500219,2941100
6/15/2000,DIS,40.323189,41.432999,40.323189,41.432999,32.466473,4222100
6/16/2000,DIS,41.432999,41.679626,40.508156,40.63147,31.838406,4973500
6/19/2000,DIS,40.63147,41.432999,40.569813,41.371346,32.418167,2712000
6/20/2000,DIS,41.371346,41.494656,41.001408,41.186375,32.27322,3295800
6/21/2000,DIS,41.186375,41.494656,40.939751,41.186375,32.27322,2932200
6/22/2000,DIS,41.186375,41.248032,40.508156,40.939751,32.079975,2864300
6/23/2000,DIS,40.75478,40.75478,38.843437,39.090061,30.630581,5519100
6/26/2000,DIS,39.090061,39.953251,39.028408,39.953251,31.306965,3821900
6/27/2000,DIS,39.953251,39.953251,39.028408,39.459999,30.920458,3376700
6/28/2000,DIS,39.459999,39.64497,38.103561,38.62764,30.268217,3165300
6/29/2000,DIS,38.62764,39.583313,37.548656,38.966751,30.533955,4801700
6/30/2000,DIS,38.905094,38.905094,37.240376,38.288532,30.00251,6610500
7/3/2000,DIS,38.165218,38.165218,37.487,38.041904,29.809248,2323500
7/5/2000,DIS,38.041904,38.350189,37.363686,37.548656,29.422747,4211300
7/6/2000,DIS,37.548656,38.65847,36.932095,36.993752,28.987932,3873000
7/7/2000,DIS,36.993752,37.610313,36.007252,37.487,29.374432,9323900
7/10/2000,DIS,37.487,37.918594,36.932095,37.302032,29.229492,4125100
7/11/2000,DIS,37.240376,37.240376,35.514,35.514,27.828413,3834900
7/12/2000,DIS,35.575657,37.610313,35.575657,35.575657,27.876724,4153200
7/13/2000,DIS,35.760624,37.178719,35.760624,36.623814,28.69805,5091200
7/14/2000,DIS,36.623814,36.993752,35.760624,36.932095,28.939615,4110400
7/17/2000,DIS,36.932095,36.932095,35.637314,36.068905,28.263235,4453900
7/18/2000,DIS,35.698967,35.698967,34.897438,35.267376,27.63516,4697400
7/19/2000,DIS,35.945595,37.055405,35.945595,36.5005,28.601419,5997600
7/20/2000,DIS,36.993752,38.78178,36.993752,38.103561,29.857563,5472800
7/21/2000,DIS,38.103561,38.165218,36.685471,36.932095,28.939615,3783300
7/24/2000,DIS,36.747124,36.747124,36.068905,36.130562,28.311539,2980600
7/25/2000,DIS,36.130562,37.117062,35.822281,36.993752,28.987932,3741400
7/26/2000,DIS,36.993752,37.733624,36.562157,37.548656,29.422747,4708900
7/27/2000,DIS,37.548656,37.980251,37.055405,37.487,29.374432,2734000
7/28/2000,DIS,37.487,37.67197,36.685471,37.363686,29.277809,2513200
7/31/2000,DIS,37.487,38.226875,37.487,38.041904,29.809248,4192200
8/1/2000,DIS,38.473499,39.76828,38.473499,38.966751,30.533955,8352300
8/2/2000,DIS,39.028408,39.64497,39.028408,39.583313,31.01709,4612000
8/3/2000,DIS,39.583313,42.419498,38.905094,41.92625,32.852982,4451600
8/4/2000,DIS,41.92625,42.234531,40.384842,41.864594,32.804684,14958800
8/7/2000,DIS,41.432999,41.432999,40.014908,40.508156,31.741783,6137600
8/8/2000,DIS,40.816437,41.556313,40.816437,40.816437,31.983343,5025100
8/9/2000,DIS,40.816437,41.186375,39.76828,40.138218,31.451904,3653800
8/10/2000,DIS,40.138218,40.199875,39.028408,39.953251,31.306965,3669400
8/11/2000,DIS,39.953251,40.816437,39.829937,40.076561,31.403593,4936600
8/14/2000,DIS,40.076561,40.446499,39.829937,40.384842,31.645161,2838200
8/15/2000,DIS,40.384842,40.569813,39.459999,39.953251,31.306965,2917100
8/16/2000,DIS,39.829937,39.829937,38.720123,39.336689,30.823826,2645900
8/17/2000,DIS,39.336689,39.64497,38.78178,39.64497,31.065401,2357200
8/18/2000,DIS,39.459999,39.459999,38.226875,38.596813,30.24407,4544900
8/21/2000,DIS,38.596813,38.720123,37.610313,37.918594,29.712629,3069000
8/22/2000,DIS,37.918594,37.918594,37.178719,37.425343,29.326115,3705200
8/23/2000,DIS,37.425343,37.856937,36.932095,36.932095,28.939615,3304700
8/24/2000,DIS,37.117062,37.856937,37.117062,37.363686,29.277809,5504400
8/25/2000,DIS,37.487,37.856937,37.487,37.610313,29.471052,2227500
8/28/2000,DIS,37.610313,37.918594,37.240376,37.548656,29.422747,3043200
8/29/2000,DIS,37.548656,37.980251,37.117062,37.918594,29.712629,3609400
8/30/2000,DIS,37.918594,38.350189,37.610313,37.856937,29.664312,3230600
8/31/2000,DIS,37.856937,39.275032,37.79528,38.427258,30.111216,4498300
9/1/2000,DIS,38.427258,38.843437,37.610313,38.473499,30.147448,1997200
9/5/2000,DIS,38.473499,38.905094,38.041904,38.103561,29.857563,3262200
9/6/2000,DIS,38.288532,39.459999,38.288532,39.459999,30.920458,4412400
9/7/2000,DIS,39.459999,40.939751,39.090061,40.939751,32.079975,4183700
9/8/2000,DIS,40.138218,40.138218,39.151718,39.706627,31.113703,3328400
9/11/2000,DIS,39.64497,39.64497,38.65847,39.398342,30.872147,2501000
9/12/2000,DIS,39.213375,39.213375,38.041904,38.103561,29.857563,3294900
9/13/2000,DIS,38.288532,39.459999,38.288532,39.459999,30.920458,3564500
9/14/2000,DIS,38.905094,38.905094,37.980251,38.843437,30.437326,3105200
9/15/2000,DIS,38.843437,39.275032,38.288532,38.65847,30.292391,5008000
9/18/2000,DIS,38.535156,38.535156,37.487,37.918594,29.712629,2673500
9/19/2000,DIS,37.918594,37.980251,36.993752,37.79528,29.615999,3023600
9/20/2000,DIS,37.79528,37.918594,36.5005,36.685471,28.746361,4411000
9/21/2000,DIS,36.685471,37.240376,36.5005,36.623814,28.69805,3111500
9/22/2000,DIS,36.623814,37.302032,36.315533,36.932095,28.939615,3798800
9/25/2000,DIS,36.932095,37.610313,36.808781,37.055405,29.03624,2627400
9/26/2000,DIS,37.055405,37.67197,36.993752,37.178719,29.132866,3172400
9/27/2000,DIS,37.178719,37.856937,36.993752,37.055405,29.03624,2633900
9/28/2000,DIS,37.240376,38.905094,37.240376,38.288532,30.00251,4137500
9/29/2000,DIS,38.288532,38.65847,37.425343,37.733624,29.567688,4846000
10/2/2000,DIS,37.980251,39.336689,37.980251,38.966751,30.533955,3629900
10/3/2000,DIS,38.966751,39.583313,38.720123,38.78178,30.389009,4723500
10/4/2000,DIS,39.090061,39.64497,39.090061,39.336689,30.823826,4143600
10/5/2000,DIS,39.459999,40.939751,39.459999,40.693127,31.886724,5604200
10/6/2000,DIS,40.693127,40.75478,39.336689,40.138218,31.451904,4213100
10/9/2000,DIS,40.138218,40.508156,40.014908,40.384842,31.645161,3032700
10/10/2000,DIS,40.569813,41.371346,40.569813,40.816437,31.983343,4949500
10/11/2000,DIS,40.816437,41.001408,39.521656,39.76828,31.162024,5266300
10/12/2000,DIS,39.706627,39.706627,38.226875,38.473499,30.147448,5238900
10/13/2000,DIS,38.473499,39.521656,37.548656,39.213375,30.727211,5812500
10/16/2000,DIS,38.596813,38.596813,36.993752,37.733624,29.567688,5116100
10/17/2000,DIS,37.363686,37.363686,33.787624,34.959095,27.393593,8387900
10/18/2000,DIS,34.959095,35.452343,33.047749,35.020748,27.4419,9473400
10/19/2000,DIS,35.020748,35.514,33.972595,34.465843,27.007086,5555600
10/20/2000,DIS,34.465843,36.685471,33.849281,35.883938,28.118298,6058700
10/23/2000,DIS,35.883938,36.192219,35.267376,35.698967,27.973351,3605700
10/24/2000,DIS,35.698967,36.315533,35.082405,35.698967,27.973351,4140000
10/25/2000,DIS,35.205719,35.205719,33.849281,34.342533,26.910458,3745200
10/26/2000,DIS,34.342533,35.020748,34.095905,34.650814,27.152025,5493400
10/27/2000,DIS,34.342533,34.342533,33.417686,33.849281,26.523951,4566600
10/30/2000,DIS,33.849281,35.822281,33.35603,34.404186,26.958773,4315500
10/31/2000,DIS,34.404186,35.390686,33.602657,35.329033,27.68347,5288700
11/1/2000,DIS,35.329033,36.5005,34.342533,36.130562,28.311539,5135900
11/2/2000,DIS,36.130562,37.117062,36.130562,36.808781,28.842989,4406300
11/3/2000,DIS,36.808781,37.733624,36.5005,37.548656,29.422747,4422500
11/6/2000,DIS,37.548656,37.610313,36.5005,36.808781,28.842989,2929400
11/7/2000,DIS,36.685471,36.685471,36.007252,36.623814,28.69805,2616900
11/8/2000,DIS,36.623814,37.487,36.315533,36.377186,28.504789,3870000
11/9/2000,DIS,33.047749,33.047749,30.396532,30.704813,24.059982,25795200
11/10/2000,DIS,30.766468,31.752968,30.766468,31.259718,24.494799,13461600
11/13/2000,DIS,30.889782,30.889782,29.594999,30.026594,23.528534,11857500
11/14/2000,DIS,30.211563,31.321375,30.211563,30.519844,23.915039,7006900
11/15/2000,DIS,30.704813,32.061249,30.704813,31.383032,24.591425,6091100
11/16/2000,DIS,31.383032,31.691313,29.964937,30.458187,23.866726,4125800
11/17/2000,DIS,30.458187,30.766468,29.286718,29.779968,23.335281,6240300
11/20/2000,DIS,29.779968,30.088249,29.163406,29.471687,23.093716,4915600
11/21/2000,DIS,29.101749,29.101749,28.176907,28.978437,22.707211,5934900
11/22/2000,DIS,28.91678,28.91678,28.11525,28.670156,22.465643,4973800
11/24/2000,DIS,28.670156,29.533344,28.176907,29.348375,22.997097,3157100
11/27/2000,DIS,29.348375,30.149906,29.225063,29.533344,23.142031,4937500
11/28/2000,DIS,29.533344,30.026594,29.163406,29.471687,23.093716,4968000
11/29/2000,DIS,29.471687,29.471687,27.991938,28.423531,22.272387,5100400
11/30/2000,DIS,28.423531,28.793468,27.498688,28.546844,22.369022,5963500
12/1/2000,DIS,28.731813,30.334875,28.731813,29.594999,23.190346,5580000
12/4/2000,DIS,29.471687,29.471687,28.793468,29.040094,22.755524,4151900
12/5/2000,DIS,29.040094,30.704813,28.670156,30.273218,23.721785,5057500
12/6/2000,DIS,30.704813,31.568001,30.704813,31.013094,24.4713,5313400
12/7/2000,DIS,31.013094,31.013094,29.656656,30.211563,23.838842,4134100
12/8/2000,DIS,30.211563,30.889782,30.026594,30.519844,24.082092,2896300
12/11/2000,DIS,30.519844,30.643156,29.841625,29.964937,23.644241,3238300
12/12/2000,DIS,29.964937,30.149906,29.348375,29.903282,23.595591,5851600
12/13/2000,DIS,29.903282,30.273218,29.225063,29.348375,23.15773,5113800
12/14/2000,DIS,29.348375,29.471687,28.238562,28.6085,22.573923,7113000
12/15/2000,DIS,28.6085,29.348375,27.868626,28.978437,22.865828,9256600
12/18/2000,DIS,28.978437,29.533344,28.423531,28.91678,22.817175,5140500
12/19/2000,DIS,28.91678,29.225063,28.670156,28.731813,22.671228,5936200
12/20/2000,DIS,27.375376,27.375376,26.450531,26.697157,21.06575,9131700
12/21/2000,DIS,26.697157,27.313719,26.14225,27.313719,21.552259,6423700
12/22/2000,DIS,27.067093,27.067093,25.649,26.080593,20.579241,7755300
12/26/2000,DIS,26.388874,26.758812,26.388874,26.573843,20.968456,4882800
12/27/2000,DIS,26.573843,28.176907,26.573843,27.930281,22.038767,8588300
12/28/2000,DIS,27.930281,28.485188,27.252062,28.361876,22.379324,4713700
12/29/2000,DIS,28.361876,28.731813,28.053595,28.546844,22.52527,4627800
1/2/2001,DIS,28.053595,28.053595,27.252062,27.560345,21.746864,6545200
1/3/2001,DIS,27.622,30.951437,27.622,30.643156,24.179398,10278900
1/4/2001,DIS,30.643156,32.986095,30.458187,31.506344,24.860504,10500200
1/5/2001,DIS,31.506344,32.184563,30.889782,31.074751,24.519951,6497400
1/8/2001,DIS,31.074751,31.136406,29.163406,29.718313,23.449635,5067000
1/9/2001,DIS,29.718313,30.581499,29.471687,29.718313,23.449635,4768700
1/10/2001,DIS,29.718313,30.149906,29.471687,29.964937,23.644241,3361900
1/11/2001,DIS,29.964937,30.951437,28.91678,29.101749,22.963135,5959600
1/12/2001,DIS,29.348375,31.444687,29.348375,31.136406,24.568604,8352700
1/16/2001,DIS,31.383032,32.801125,31.383032,32.616158,25.736214,6504700
1/17/2001,DIS,32.616158,33.541,32.122906,32.924438,25.979471,6341800
1/18/2001,DIS,32.924438,32.986095,31.629656,32.677811,25.784866,4830300
1/19/2001,DIS,32.677811,32.986095,31.937937,32.24622,25.444315,5077700
1/22/2001,DIS,30.889782,30.889782,30.088249,30.704813,24.22805,6229200
1/23/2001,DIS,30.704813,30.828125,29.471687,29.594999,23.352337,8182800
1/24/2001,DIS,29.594999,30.643156,29.471687,30.088249,23.741539,8365900
1/25/2001,DIS,30.088249,30.334875,29.594999,29.656656,23.40099,5866200
1/26/2001,DIS,29.533344,29.533344,28.91678,29.41003,23.206381,9084900
1/29/2001,DIS,29.170805,30.581499,29.170805,30.403931,23.990629,5214900
1/30/2001,DIS,30.403931,30.877451,29.545675,30.482849,24.052906,4832300
1/31/2001,DIS,30.482849,30.502581,29.920546,30.038925,23.702618,5115500
2/1/2001,DIS,30.038925,31.272051,29.85149,31.074751,24.519951,5894800
2/2/2001,DIS,30.828125,30.828125,30.137575,30.334875,23.93614,5300500
2/5/2001,DIS,30.334875,30.384199,29.407564,30.019196,23.687056,6053800
2/6/2001,DIS,30.581499,31.666651,30.581499,31.183266,24.605576,9262200
2/7/2001,DIS,31.183266,32.406525,30.581499,30.581499,24.130747,8180200
2/8/2001,DIS,30.660419,32.061249,30.660419,31.696245,25.010347,7135500
2/9/2001,DIS,31.696245,31.696245,30.828125,31.518675,24.870235,4971300
2/12/2001,DIS,31.518675,32.534771,31.439754,32.071114,25.306145,5408000
2/13/2001,DIS,32.071114,32.455849,30.877451,31.074751,24.519951,6161600
2/14/2001,DIS,31.074751,31.479216,30.334875,30.729475,24.247511,5477700
2/15/2001,DIS,30.828125,32.061249,30.828125,31.972466,25.228308,4727800
2/16/2001,DIS,31.972466,32.524906,30.828125,31.577866,24.916941,4744000
2/20/2001,DIS,31.577866,31.666651,30.709745,30.729475,24.247511,4908000
2/21/2001,DIS,30.729475,31.568001,30.680149,31.084616,24.527739,3858500
2/22/2001,DIS,31.084616,31.272051,30.186899,30.581499,24.130747,6011200
2/23/2001,DIS,30.581499,30.601231,29.200399,29.890949,23.585857,5774600
2/26/2001,DIS,29.890949,30.976101,29.496349,30.976101,24.442108,4354700
2/27/2001,DIS,30.699881,30.699881,29.703514,30.334875,23.93614,3988900
2/28/2001,DIS,30.334875,30.81826,29.85149,30.532175,24.091825,3658700
3/1/2001,DIS,30.532175,30.581499,29.516081,29.93041,23.616991,6341800
3/2/2001,DIS,29.792299,29.792299,28.29282,29.585135,23.344549,6720300
3/5/2001,DIS,29.585135,29.594999,28.904449,29.131346,22.986483,4323400
3/6/2001,DIS,29.131346,29.496349,28.70715,29.328646,23.14216,7374800
3/7/2001,DIS,29.496349,29.989599,29.496349,29.57527,23.336767,6147600
3/8/2001,DIS,29.57527,29.960005,29.348375,29.447025,23.235577,4975600
3/9/2001,DIS,29.447025,29.762705,29.003099,29.318781,23.134378,3593600
3/12/2001,DIS,28.993235,28.993235,26.6355,27.138615,21.414089,7217900
3/13/2001,DIS,27.138615,27.79957,26.55658,27.641729,21.811079,8567000
3/14/2001,DIS,27.641729,27.671326,25.94495,26.724285,21.08716,6014600
3/15/2001,DIS,26.724285,27.740379,26.6355,27.622,21.795507,5260100
3/16/2001,DIS,27.612135,27.612135,26.694691,27.148479,21.421877,8240900
3/19/2001,DIS,27.148479,27.8193,26.941315,27.631865,21.803297,3868500
3/20/2001,DIS,27.631865,27.848894,26.280359,26.546715,20.947044,4354300
3/21/2001,DIS,26.546715,27.52335,26.112656,27.01037,21.312902,7496300
3/22/2001,DIS,27.01037,27.12875,25.708191,26.605906,20.99375,9117300
3/23/2001,DIS,26.605906,27.612135,26.191574,27.444429,21.655397,7512500
3/26/2001,DIS,27.444429,28.11525,26.882126,27.543079,21.733236,5301000
3/27/2001,DIS,27.543079,29.35824,27.50362,28.805799,22.729609,8221000
3/28/2001,DIS,28.125114,28.125114,27.118885,27.97714,22.075739,9149300
3/29/2001,DIS,27.97714,28.085655,26.980776,27.72065,21.873352,3528900
3/30/2001,DIS,27.72065,28.460526,27.256994,28.2139,22.262556,3837200
4/2/2001,DIS,28.2139,28.578905,27.513485,27.592405,21.772165,3988700
4/3/2001,DIS,27.355644,27.355644,26.112656,26.73415,21.094942,7319600
4/4/2001,DIS,26.73415,27.12875,26.487526,26.73415,21.094942,6380300
4/5/2001,DIS,26.803205,27.908085,26.803205,27.70092,21.857782,5383900
4/6/2001,DIS,27.70092,28.105385,27.197805,28.105385,22.176937,4025000
4/9/2001,DIS,28.105385,28.50985,27.671326,28.2139,22.262556,3349700
4/10/2001,DIS,28.27309,29.239861,28.27309,28.855125,22.76853,4737200
4/11/2001,DIS,28.855125,28.855125,27.937679,28.243496,22.285912,4505200
4/12/2001,DIS,28.243496,28.795935,27.8193,28.697285,22.643982,3113000
4/16/2001,DIS,28.697285,29.249725,28.519714,28.76634,22.698469,3461700
4/17/2001,DIS,28.76634,29.594999,28.440796,29.594999,23.352337,5099800
4/18/2001,DIS,29.594999,31.548269,29.299049,31.469351,24.831314,7604200
4/19/2001,DIS,31.469351,31.568001,30.788666,31.449619,24.815746,5263400
4/20/2001,DIS,31.242455,31.242455,30.098116,30.93664,24.410971,5262600
4/23/2001,DIS,30.93664,30.93664,29.496349,29.624596,23.375689,5707100
4/24/2001,DIS,29.585135,29.585135,28.19417,28.19417,22.246992,6281100
4/25/2001,DIS,28.460526,30.52231,28.460526,30.394066,23.982849,9158200
4/26/2001,DIS,30.581499,31.538404,30.581499,31.094481,24.535522,6729100
4/27/2001,DIS,31.094481,31.469351,30.088249,30.512445,24.076256,4785200
4/30/2001,DIS,30.512445,31.025425,29.841625,29.841625,23.54694,3923900
5/1/2001,DIS,29.87122,31.074751,29.87122,30.137575,23.780464,4180400
5/2/2001,DIS,30.285549,31.420025,30.285549,30.828125,24.325348,3778100
5/3/2001,DIS,30.828125,30.976101,30.157305,30.54204,24.099609,4089600
5/4/2001,DIS,30.54204,30.581499,29.890949,30.492716,24.06069,2957800
5/7/2001,DIS,30.492716,30.749205,29.940275,30.571634,24.122959,3060700
5/8/2001,DIS,30.561769,30.561769,29.95014,30.14744,23.788244,2678900
5/9/2001,DIS,29.920546,29.920546,29.447025,29.447025,23.235577,3529900
5/10/2001,DIS,29.821896,30.828125,29.821896,30.660419,24.19302,5179300
5/11/2001,DIS,30.660419,31.272051,30.453255,30.847855,24.340916,4334800
5/14/2001,DIS,30.847855,31.252319,30.334875,30.532175,24.091825,2824200
5/15/2001,DIS,30.532175,30.976101,30.14744,30.680149,24.20859,4712100
5/16/2001,DIS,30.680149,32.061249,29.890949,31.62719,24.955854,7950400
5/17/2001,DIS,31.62719,32.801125,31.568001,32.071114,25.306145,9518700
5/18/2001,DIS,32.071114,32.238819,31.68638,32.159901,25.376204,8055500
5/21/2001,DIS,33.047749,34.142765,33.047749,33.817219,26.683939,10705000
5/22/2001,DIS,33.817219,34.3302,33.205589,34.034248,26.855179,6933900
5/23/2001,DIS,33.896141,33.896141,32.653149,32.663013,25.773197,6140500
5/24/2001,DIS,32.663013,33.471947,32.653149,32.850449,25.921089,6037300
5/25/2001,DIS,32.564365,32.564365,31.72584,32.19936,25.407341,6429400
5/29/2001,DIS,32.19936,32.406525,31.568001,32.17963,25.391773,4457500
5/30/2001,DIS,32.011925,32.011925,31.222725,31.350969,24.737906,5693900
5/31/2001,DIS,31.350969,31.617325,30.91691,31.19313,24.613363,5025700
6/1/2001,DIS,31.19313,31.370701,30.768934,31.29178,24.691202,3542100
6/4/2001,DIS,31.29178,31.321375,30.788666,31.19313,24.613363,2927000
6/5/2001,DIS,31.19313,31.202995,30.709745,30.926775,24.403191,3700800
6/6/2001,DIS,30.93664,31.449619,30.93664,31.173401,24.597792,4085100
6/7/2001,DIS,31.173401,31.972466,31.11421,31.715975,25.025919,4908900
6/8/2001,DIS,31.715975,31.814625,30.966234,31.420025,24.792395,2948600
6/11/2001,DIS,31.321375,31.321375,30.650555,31.084616,24.527739,3151600
6/12/2001,DIS,31.084616,31.301645,30.26582,31.064884,24.512163,3523400
6/13/2001,DIS,31.005695,31.005695,30.088249,30.384199,23.975061,3502400
6/14/2001,DIS,30.384199,30.403931,29.249725,29.45689,23.243357,4397800
6/15/2001,DIS,29.397699,29.397699,28.86499,29.299049,23.118811,6663100
6/18/2001,DIS,29.151075,29.151075,28.50985,28.638096,22.597273,6174800
6/19/2001,DIS,28.638096,29.200399,28.450661,28.460526,22.457161,5340600
