Date,ASSET,Open,High,Low,Close,Adj Close,Volume
8/20/2003,QQQ,32.099998,32.52,32.02,32.290001,28.264032,58233500
8/21/2003,QQQ,32.59,32.82,32.27,32.639999,28.570389,77161400
8/22/2003,QQQ,33.259998,33.369999,32.380001,32.439999,28.39533,92989800
8/25/2003,QQQ,32.360001,32.540001,32.209999,32.509998,28.456594,43044700
8/26/2003,QQQ,32.279999,32.59,31.809999,32.540001,28.482864,79838500
8/27/2003,QQQ,32.490002,32.830002,32.369999,32.799999,28.710443,47532100
8/28/2003,QQQ,32.939999,33.119999,32.52,33.09,28.964283,55311000
8/29/2003,QQQ,33.040001,33.459999,32.98,33.389999,29.226875,53148800
9/2/2003,QQQ,33.490002,33.889999,33.130001,33.869999,29.647034,80303100
9/3/2003,QQQ,34.099998,34.200001,33.650002,33.849998,29.62952,85234800
9/4/2003,QQQ,33.830002,34.220001,33.700001,34.16,29.900875,63736100
9/5/2003,QQQ,33.970001,34.34,33.669998,33.939999,29.708302,91024100
9/8/2003,QQQ,34,34.529999,33.950001,34.5,30.198498,69296000
9/9/2003,QQQ,34.32,34.389999,33.919998,34.09,29.839615,87817500
9/10/2003,QQQ,33.75,33.889999,33.110001,33.27,29.121836,111624500
9/11/2003,QQQ,33.279999,33.779999,33.009998,33.639999,29.445705,96914900
9/12/2003,QQQ,33.34,33.84,33.049999,33.82,29.603271,104963000
9/15/2003,QQQ,33.84,33.91,33.439999,33.490002,29.314417,54594200
9/16/2003,QQQ,33.52,34.43,33.52,34.400002,30.110956,87463800
9/17/2003,QQQ,34.330002,34.5,34.029999,34.259998,29.988401,79794700
9/18/2003,QQQ,34.169998,34.860001,34,34.779999,30.443571,91469900
9/19/2003,QQQ,34.790001,34.860001,34.360001,34.580002,30.26853,69796000
9/22/2003,QQQ,34.130001,34.200001,33.77,33.919998,29.690807,97477500
9/23/2003,QQQ,33.970001,34.560001,33.91,34.52,30.216,77826500
9/24/2003,QQQ,34.509998,34.52,33.169998,33.220001,29.078079,115057400
9/25/2003,QQQ,33.380001,33.740002,32.759998,32.790001,28.701693,117604800
9/26/2003,QQQ,32.889999,33.169998,32.52,32.580002,28.517879,106581000
9/29/2003,QQQ,32.759998,33.169998,32.450001,33.139999,29.008043,96862800
9/30/2003,QQQ,32.919998,32.959999,32.360001,32.419998,28.377817,119122500
10/1/2003,QQQ,32.610001,33.23,32.419998,33.150002,29.016802,106653600
10/2/2003,QQQ,33.099998,33.43,32.93,33.259998,29.113083,83911100
10/3/2003,QQQ,33.849998,34.470001,33.82,34.189999,29.92713,112862800
10/6/2003,QQQ,34.279999,34.450001,34.060001,34.439999,30.145966,49162900
10/7/2003,QQQ,34.16,34.650002,34.009998,34.650002,30.329786,80104600
10/8/2003,QQQ,34.810001,34.84,34.220001,34.43,30.137207,71387400
10/9/2003,QQQ,34.91,35.27,34.43,34.689999,30.364784,118216100
10/10/2003,QQQ,34.77,35.029999,34.639999,35.009998,30.644888,68356200
10/13/2003,QQQ,35.139999,35.369999,34.919998,35.240002,30.84622,60919800
10/14/2003,QQQ,35.099998,35.43,34.959999,35.330002,30.925003,62274900
10/15/2003,QQQ,35.799999,35.849998,35.029999,35.18,30.793709,97045200
10/16/2003,QQQ,35.099998,35.529999,35.060001,35.459999,31.038782,73955000
10/17/2003,QQQ,35.41,35.490002,34.599998,34.610001,30.294779,97794400
10/20/2003,QQQ,34.650002,35.080002,34.5,35.040001,30.67115,75544300
10/21/2003,QQQ,35.139999,35.450001,34.939999,35.25,30.854969,73455600
10/22/2003,QQQ,34.889999,34.93,34.439999,34.57,30.259747,88141400
10/23/2003,QQQ,34.150002,34.509998,34.049999,34.169998,29.909637,95409600
10/24/2003,QQQ,33.790001,34.23,33.490002,34.200001,29.935888,101778600
10/27/2003,QQQ,34.279999,34.450001,34.040001,34.209999,29.944632,63604500
10/28/2003,QQQ,34.43,35.41,34.369999,35.360001,30.951252,107375700
10/29/2003,QQQ,35.200001,35.41,35.07,35.32,30.916245,74075200
10/30/2003,QQQ,35.810001,36,35.139999,35.389999,30.977509,95062600
10/31/2003,QQQ,35.439999,35.490002,35.060001,35.18,30.793709,55473200
11/3/2003,QQQ,35.43,35.98,35.360001,35.759998,31.301394,71141200
11/4/2003,QQQ,35.689999,35.869999,35.450001,35.52,31.091299,60033900
11/5/2003,QQQ,35.52,35.889999,35.150002,35.84,31.371414,67412700
11/6/2003,QQQ,35.790001,35.970001,35.34,35.939999,31.458937,90567400
11/7/2003,QQQ,36.080002,36.18,35.599998,35.630001,31.187605,63505200
11/10/2003,QQQ,35.700001,35.740002,35.09,35.189999,30.802452,68896400
11/11/2003,QQQ,35.150002,35.299999,34.849998,35.060001,30.688662,75607100
11/12/2003,QQQ,35.169998,35.959999,35.139999,35.810001,31.345161,80364600
11/13/2003,QQQ,35.709999,35.900002,35.549999,35.77,31.310135,64243000
11/14/2003,QQQ,35.810001,36.02,34.950001,35.040001,30.67115,90932200
11/17/2003,QQQ,34.84,34.91,34.259998,34.68,30.356037,108063100
11/18/2003,QQQ,34.869999,34.970001,33.82,33.880001,29.655787,108588500
11/19/2003,QQQ,34.009998,34.400002,33.880001,34.209999,29.944632,86320300
11/20/2003,QQQ,33.919998,34.68,33.810001,33.880001,29.655787,117324500
11/21/2003,QQQ,34.080002,34.259998,33.73,34.23,29.962139,81787500
11/24/2003,QQQ,34.52,35.25,34.470001,35.18,30.793709,92057500
11/25/2003,QQQ,35.290001,35.450001,35.09,35.18,30.793709,72519800
11/26/2003,QQQ,35.400002,35.52,34.810001,35.34,30.933752,72842900
11/28/2003,QQQ,35.259998,35.5,35.209999,35.380001,30.968763,24802600
12/1/2003,QQQ,35.709999,36.009998,35.470001,35.900002,31.423929,82767300
12/2/2003,QQQ,35.82,36.049999,35.580002,35.700001,31.248865,62504500
12/3/2003,QQQ,35.84,36.119999,35.25,35.25,30.854969,107568500
12/4/2003,QQQ,35.380001,35.709999,35.080002,35.630001,31.187605,102334800
12/5/2003,QQQ,35.27,35.5,34.959999,35.040001,30.67115,87490200
12/8/2003,QQQ,35.02,35.330002,34.779999,35.240002,30.84622,86961200
12/9/2003,QQQ,35.439999,35.459999,34.349998,34.43,30.137207,109949500
12/10/2003,QQQ,34.5,34.700001,34.130001,34.560001,30.251013,103504200
12/11/2003,QQQ,34.5,35.389999,34.490002,35.299999,30.898743,108374700
12/12/2003,QQQ,35.310001,35.34,34.900002,35.240002,30.84622,72189400
12/15/2003,QQQ,35.93,35.990002,34.650002,34.779999,30.443571,106091400
12/16/2003,QQQ,34.790001,35.02,34.419998,34.849998,30.504839,89854700
12/17/2003,QQQ,34.810001,35,34.57,34.91,30.557362,68539900
12/18/2003,QQQ,34.950001,35.639999,34.950001,35.560001,31.126308,89978100
12/19/2003,QQQ,35.610001,35.650002,35.200001,35.459999,31.038782,89762300
12/22/2003,QQQ,35.349998,35.68,35.290001,35.57,31.135078,63580000
12/23/2003,QQQ,35.599998,36.02,35.529999,35.84,31.371414,66999800
12/24/2003,QQQ,35.84,36.02,35.799999,35.900002,31.436216,44840300
12/26/2003,QQQ,35.959999,36.09,35.82,35.849998,31.39242,25497600
12/29/2003,QQQ,36.029999,36.529999,36.02,36.439999,31.909058,63296200
12/30/2003,QQQ,36.529999,36.580002,36.299999,36.560001,32.014164,48249400
12/31/2003,QQQ,36.619999,36.639999,36.25,36.459999,31.926569,60494600
1/2/2004,QQQ,36.66,36.790001,36.220001,36.360001,31.839014,55234100
1/5/2004,QQQ,36.580002,37.16,36.560001,37.09,32.478249,69717900
1/6/2004,QQQ,37.080002,37.419998,36.950001,37.34,32.697174,60033000
1/7/2004,QQQ,37.279999,37.68,37.07,37.68,32.994881,71830000
1/8/2004,QQQ,37.849998,38,37.599998,37.98,33.257568,76800900
1/9/2004,QQQ,37.709999,38.349998,37.59,37.73,33.038666,94296500
1/12/2004,QQQ,37.849998,38.349998,37.68,38.330002,33.564075,77668400
1/13/2004,QQQ,38.27,38.360001,37.599998,37.950001,33.231319,92973900
1/14/2004,QQQ,38.080002,38.25,37.75,38.080002,33.34515,68122400
1/15/2004,QQQ,37.93,38.459999,37.630001,38.18,33.432705,104427700
1/16/2004,QQQ,38.380001,38.630001,38.169998,38.57,33.774223,77324100
1/20/2004,QQQ,38.73,39,38.310001,38.540001,33.747963,81998100
1/21/2004,QQQ,38.389999,38.66,38,38.380001,33.607857,112180300
1/22/2004,QQQ,38.549999,38.689999,38.060001,38.150002,33.406452,90061900
1/23/2004,QQQ,38.209999,38.459999,37.779999,38.009998,33.283855,88751300
1/26/2004,QQQ,37.98,38.650002,37.84,38.59,33.791733,84538000
1/27/2004,QQQ,38.509998,38.630001,37.689999,37.740002,33.047428,97191600
1/28/2004,QQQ,37.939999,38.060001,37,37.099998,32.487007,127959700
1/29/2004,QQQ,37.240002,37.310001,36.66,37.240002,32.609604,143925900
1/30/2004,QQQ,37.200001,37.439999,36.970001,37.07,32.460724,84264700
2/2/2004,QQQ,37.200001,37.48,36.82,36.970001,32.373165,94507900
2/3/2004,QQQ,36.91,37.240002,36.84,36.93,32.338131,73488700
2/4/2004,QQQ,36.619999,36.860001,36.330002,36.330002,31.812742,109933000
2/5/2004,QQQ,36.509998,36.709999,36.330002,36.470001,31.935339,96784500
2/6/2004,QQQ,36.599998,37.279999,36.529999,37.130001,32.513275,107174100
2/9/2004,QQQ,37.34,37.380001,37.049999,37.119999,32.504498,58817700
2/10/2004,QQQ,37.060001,37.41,37.029999,37.18,32.557045,65042700
2/11/2004,QQQ,37.240002,37.669998,37.07,37.580002,32.907322,92503000
2/12/2004,QQQ,37.52,37.700001,37.240002,37.25,32.618359,70556400
2/13/2004,QQQ,37.389999,37.970001,36.759998,36.939999,32.346889,90570400
2/17/2004,QQQ,37.279999,37.619999,37.220001,37.439999,32.784725,69678600
2/18/2004,QQQ,37.509998,37.669998,37.32,37.549999,32.881046,70972100
2/19/2004,QQQ,37.869999,37.900002,36.82,36.98,32.381943,100843800
2/20/2004,QQQ,37,37.139999,36.549999,36.860001,32.276848,132347600
2/23/2004,QQQ,37,37.029999,36.110001,36.450001,31.91783,125199800
2/24/2004,QQQ,36.299999,36.650002,36.099998,36.360001,31.839014,124521900
2/25/2004,QQQ,36.43,36.669998,36.330002,36.580002,32.031662,74457100
2/26/2004,QQQ,36.470001,36.84,36.310001,36.669998,32.110462,71327600
2/27/2004,QQQ,36.759998,36.939999,36.27,36.57,32.022896,99383900
3/1/2004,QQQ,36.68,37.07,36.470001,37.049999,32.44323,79700700
3/2/2004,QQQ,36.98,37.18,36.610001,36.619999,32.066685,91536000
3/3/2004,QQQ,36.509998,36.630001,36.209999,36.419998,31.891535,83938300
3/4/2004,QQQ,36.439999,36.830002,36.389999,36.759998,32.189274,65905600
3/5/2004,QQQ,36.419998,37.150002,36.360001,36.630001,32.075451,118107100
3/8/2004,QQQ,36.689999,36.82,35.73,35.77,31.322374,112599500
3/9/2004,QQQ,35.810001,35.98,35.52,35.66,31.226061,126140400
3/10/2004,QQQ,35.75,36,35.130001,35.189999,30.814491,134226100
3/11/2004,QQQ,35.07,35.529999,34.799999,34.869999,30.534273,152132000
3/12/2004,QQQ,35.18,35.59,35.150002,35.509998,31.0947,118369600
3/15/2004,QQQ,35.360001,35.400002,34.810001,34.889999,30.551802,115813600
3/16/2004,QQQ,35.110001,35.25,34.630001,34.950001,30.604324,123265100
3/17/2004,QQQ,35.209999,35.619999,35.18,35.5,31.085949,91684700
3/18/2004,QQQ,35.369999,35.459999,34.970001,35.34,30.945841,111249700
3/19/2004,QQQ,35.279999,35.459999,34.720001,34.75,30.429193,99976700
3/22/2004,QQQ,34.529999,34.549999,34.029999,34.310001,30.043915,133870400
3/23/2004,QQQ,34.59,34.650002,34.009998,34.029999,29.798716,125945800
3/24/2004,QQQ,34.150002,34.630001,34.009998,34.419998,30.140221,118876800
3/25/2004,QQQ,34.650002,35.459999,34.619999,35.34,30.945841,142122000
3/26/2004,QQQ,35.299999,35.580002,35.200001,35.220001,30.840769,78430800
3/29/2004,QQQ,35.509998,35.959999,35.490002,35.790001,31.339874,103864000
3/30/2004,QQQ,35.669998,35.939999,35.52,35.91,31.444979,95716500
3/31/2004,QQQ,35.919998,36,35.610001,35.84,31.383675,85993900
4/1/2004,QQQ,35.810001,36.25,35.779999,36.16,31.663877,93048600
4/2/2004,QQQ,36.889999,37.16,36.52,37.099998,32.487007,145964000
4/5/2004,QQQ,37.009998,37.5,36.970001,37.450001,32.79348,67351600
4/6/2004,QQQ,37.16,37.25,36.919998,36.98,32.381943,98611400
4/7/2004,QQQ,36.990002,37.110001,36.66,36.939999,32.346889,91004900
4/8/2004,QQQ,37.349998,37.389999,36.740002,36.939999,32.346889,77176300
4/12/2004,QQQ,37.02,37.240002,36.98,37.169998,32.548286,55285700
4/13/2004,QQQ,37.34,37.360001,36.459999,36.630001,32.075451,100624400
4/14/2004,QQQ,36.41,36.950001,36.360001,36.810001,32.233063,113663200
4/15/2004,QQQ,36.75,36.860001,36.02,36.150002,31.655128,123565500
4/16/2004,QQQ,36.200001,36.32,35.790001,36.09,31.602573,110736600
4/19/2004,QQQ,36.009998,36.59,35.98,36.529999,31.987869,85838700
4/20/2004,QQQ,36.610001,36.790001,35.639999,35.68,31.243553,119545100
4/21/2004,QQQ,35.900002,36.110001,35.650002,35.990002,31.51502,117850500
4/22/2004,QQQ,36,37.009998,35.98,36.919998,32.329365,137623300
4/23/2004,QQQ,37.080002,37.259998,36.900002,37.209999,32.583324,91855600
4/26/2004,QQQ,37.18,37.290001,36.650002,36.939999,32.346889,74392200
4/27/2004,QQQ,36.950001,37.189999,36.689999,36.869999,32.285595,87548500
4/28/2004,QQQ,36.709999,36.720001,36.02,36.200001,31.6989,111740700
4/29/2004,QQQ,36.09,36.34,35.299999,35.639999,31.208532,156917100
4/30/2004,QQQ,35.66,35.799999,34.720001,34.77,30.44672,150829200
5/3/2004,QQQ,35,35.52,34.889999,35.099998,30.735682,117007200
5/4/2004,QQQ,35.209999,35.75,35.029999,35.25,30.867023,126176000
5/5/2004,QQQ,35.419998,35.700001,35.200001,35.529999,31.112225,97528500
5/6/2004,QQQ,35.23,35.439999,34.849998,35.259998,30.875778,102733300
5/7/2004,QQQ,35.09,35.639999,34.91,34.970001,30.621855,137686000
5/10/2004,QQQ,34.669998,34.900002,34.419998,34.669998,30.359142,156951400
5/11/2004,QQQ,34.970001,35.380001,34.919998,35.189999,30.814491,120493600
5/12/2004,QQQ,35.119999,35.290001,34.27,35.259998,30.875778,197765400
5/13/2004,QQQ,35.060001,35.450001,34.919998,35.009998,30.656866,137841700
5/14/2004,QQQ,35.200001,35.310001,34.639999,34.75,30.429193,133689900
5/17/2004,QQQ,34.380001,34.66,34.110001,34.419998,30.140221,150652400
5/18/2004,QQQ,34.66,34.900002,34.599998,34.73,30.41169,96686400
5/19/2004,QQQ,35.16,35.509998,34.630001,34.689999,30.376648,141646900
5/20/2004,QQQ,34.779999,35.02,34.560001,34.849998,30.516762,94938500
5/21/2004,QQQ,35.009998,35.169998,34.740002,35.02,30.665623,111329200
5/24/2004,QQQ,35.299999,35.459999,35,35.259998,30.875778,99861800
5/25/2004,QQQ,35.150002,36.080002,34.950001,35.959999,31.488762,146321400
5/26/2004,QQQ,35.860001,36.189999,35.810001,36.189999,31.690151,93789700
5/27/2004,QQQ,36.290001,36.5,36.060001,36.419998,31.891535,110183400
5/28/2004,QQQ,36.380001,36.549999,36.209999,36.549999,32.00539,56379500
6/1/2004,QQQ,36.27,36.549999,36.110001,36.5,31.961603,90592700
6/2/2004,QQQ,36.560001,36.66,36.169998,36.419998,31.891535,103519800
6/3/2004,QQQ,36.299999,36.360001,35.82,35.98,31.506258,97301400
6/4/2004,QQQ,36.34,36.619999,36.169998,36.189999,31.690151,91233200
6/7/2004,QQQ,36.439999,37.099998,36.34,37.049999,32.44323,107532600
6/8/2004,QQQ,36.900002,37.189999,36.849998,37.099998,32.487007,72530900
6/9/2004,QQQ,36.98,37.049999,36.5,36.580002,32.031662,98215200
6/10/2004,QQQ,36.689999,36.84,36.549999,36.84,32.25935,57101300
6/14/2004,QQQ,36.610001,36.610001,36.099998,36.32,31.803976,85129900
6/15/2004,QQQ,36.560001,36.990002,36.560001,36.790001,32.215546,91937700
6/16/2004,QQQ,36.77,36.900002,36.650002,36.73,32.163017,64743300
6/17/2004,QQQ,36.650002,36.66,36.25,36.389999,31.865294,77844200
6/18/2004,QQQ,36.299999,36.84,36.259998,36.439999,31.909058,78641500
6/21/2004,QQQ,36.52,36.630001,36.060001,36.150002,31.655128,65373100
6/22/2004,QQQ,36.16,36.700001,36.02,36.68,32.119209,101524300
6/23/2004,QQQ,36.57,37.189999,36.509998,37.119999,32.504498,94393900
6/24/2004,QQQ,37.02,37.349998,36.919998,37.049999,32.44323,92343200
6/25/2004,QQQ,37,37.389999,36.98,37.330002,32.688404,81005400
6/28/2004,QQQ,37.490002,37.52,36.900002,37.02,32.416946,94033200
6/29/2004,QQQ,37.099998,37.59,37.080002,37.369999,32.723431,68265900
6/30/2004,QQQ,37.450001,37.900002,37.349998,37.740002,33.047428,97809500
7/1/2004,QQQ,37.66,37.66,36.77,37.040001,32.434452,122141800
7/2/2004,QQQ,37.040001,37.049999,36.630001,36.82,32.241802,74056400
7/6/2004,QQQ,36.599998,36.599998,35.830002,36.029999,31.550039,130232600
7/7/2004,QQQ,35.959999,36.290001,35.919998,36.099998,31.611347,95623100
7/8/2004,QQQ,35.810001,36.130001,35.549999,35.700001,31.261074,108755400
7/9/2004,QQQ,35.84,36.040001,35.630001,35.75,31.304857,86014700
7/12/2004,QQQ,35.57,35.689999,35.240002,35.599998,31.173512,81844500
7/13/2004,QQQ,35.68,35.810001,35.41,35.549999,31.129728,81222000
7/14/2004,QQQ,35.200001,35.650002,35.049999,35.189999,30.814491,119489200
7/15/2004,QQQ,35.32,35.490002,35.060001,35.07,30.709417,90405700
7/16/2004,QQQ,35.43,35.450001,34.619999,34.669998,30.359142,120387100
7/19/2004,QQQ,34.779999,34.970001,34.470001,34.599998,30.297848,106387900
7/20/2004,QQQ,34.740002,35.59,34.709999,35.43,31.024643,117453700
7/21/2004,QQQ,35.57,35.650002,34.34,34.400002,30.122728,136086800
7/22/2004,QQQ,34.48,35.110001,34.25,34.869999,30.534273,132135800
7/23/2004,QQQ,34.619999,34.66,34.029999,34.209999,29.956339,107107100
7/26/2004,QQQ,34.240002,34.41,33.700001,34.060001,29.824999,112962200
7/27/2004,QQQ,34.189999,34.709999,34.040001,34.529999,30.236549,103474700
7/28/2004,QQQ,34.41,34.630001,33.810001,34.380001,30.105206,154299800
7/29/2004,QQQ,34.709999,34.919998,34.5,34.779999,30.455469,98959800
7/30/2004,QQQ,34.759998,35.099998,34.650002,34.889999,30.551802,83007800
8/2/2004,QQQ,34.610001,35.02,34.459999,34.959999,30.613071,81249000
8/3/2004,QQQ,34.84,34.93,34.189999,34.23,29.97385,85746500
8/4/2004,QQQ,34.150002,34.459999,34.009998,34.240002,29.982611,86721000
8/5/2004,QQQ,34.349998,34.400002,33.599998,33.599998,29.422186,109722900
8/6/2004,QQQ,33.400002,33.41,32.66,32.720001,28.651604,148808600
8/9/2004,QQQ,32.810001,32.959999,32.650002,32.799999,28.721666,79281900
8/10/2004,QQQ,32.959999,33.48,32.919998,33.209999,29.080677,105819800
8/11/2004,QQQ,32.849998,33.040001,32.549999,32.919998,28.826735,121217700
8/12/2004,QQQ,32.689999,32.860001,32.369999,32.470001,28.432697,113691800
8/13/2004,QQQ,32.650002,32.740002,32.349998,32.52,28.476473,91416100
8/16/2004,QQQ,32.610001,33.189999,32.59,32.889999,28.800472,77851300
8/17/2004,QQQ,33.119999,33.439999,32.990002,33.259998,29.124466,89573100
8/18/2004,QQQ,33.060001,33.91,33.009998,33.849998,29.641096,106608500
8/19/2004,QQQ,33.73,33.849998,33.41,33.669998,29.483488,104690200
8/20/2004,QQQ,33.57,34.139999,33.509998,34.009998,29.781202,91962400
8/23/2004,QQQ,34.049999,34.27,33.91,34.09,29.851271,83390800
8/24/2004,QQQ,34.25,34.310001,33.810001,34.080002,29.842508,86610500
8/25/2004,QQQ,34.07,34.599998,33.900002,34.549999,30.254065,88394600
8/26/2004,QQQ,34.459999,34.549999,34.310001,34.400002,30.122728,57663400
8/27/2004,QQQ,34.470001,34.68,34.439999,34.560001,30.262838,58597200
8/30/2004,QQQ,34.41,34.43,33.939999,33.98,29.754938,62355700
8/31/2004,QQQ,34.02,34.119999,33.650002,34.02,29.789976,81262000
9/1/2004,QQQ,33.93,34.470001,33.799999,34.27,30.008883,96630600
9/2/2004,QQQ,34.18,34.880001,34.16,34.779999,30.455469,83054000
9/3/2004,QQQ,34.439999,34.669998,34.049999,34.139999,29.895054,90213700
9/7/2004,QQQ,34.400002,34.610001,34.119999,34.43,30.148983,95556500
9/8/2004,QQQ,34.310001,34.68,34.18,34.299999,30.035145,101466100
9/9/2004,QQQ,34.450001,34.75,34.139999,34.59,30.289087,104397500
9/10/2004,QQQ,34.610001,35.189999,34.470001,35.119999,30.753193,108591600
9/13/2004,QQQ,35.25,35.720001,35.139999,35.580002,31.155998,109350500
9/14/2004,QQQ,35.450001,35.720001,35.360001,35.630001,31.199783,76466300
9/15/2004,QQQ,35.419998,35.450001,35.119999,35.25,30.867023,90128700
9/16/2004,QQQ,35.259998,35.57,35.130001,35.32,30.928324,67121000
9/17/2004,QQQ,35.23,35.52,35.16,35.43,31.024643,83903400
9/20/2004,QQQ,35.290001,35.77,35.18,35.43,31.024643,110678100
9/21/2004,QQQ,35.540001,35.849998,35.419998,35.57,31.147249,93688400
9/22/2004,QQQ,35.439999,35.459999,34.869999,34.950001,30.604324,101393400
9/23/2004,QQQ,34.98,35.150002,34.880001,34.919998,30.57806,92503200
9/24/2004,QQQ,34.990002,35.189999,34.75,34.799999,30.472982,103247400
9/27/2004,QQQ,34.619999,34.740002,34.380001,34.5,30.210297,86017600
9/28/2004,QQQ,34.549999,34.689999,34.23,34.57,30.271576,87070300
9/29/2004,QQQ,34.540001,35.119999,34.529999,35.080002,30.718172,95096200
9/30/2004,QQQ,35.02,35.27,34.889999,35.139999,30.770697,74514600
10/1/2004,QQQ,35.450001,36.150002,35.360001,36.099998,31.611347,118252700
10/4/2004,QQQ,36.360001,36.619999,36.25,36.310001,31.795246,108032600
10/5/2004,QQQ,36.23,36.490002,36.16,36.360001,31.839014,89754400
10/6/2004,QQQ,36.310001,36.689999,36.110001,36.650002,32.092957,87815500
10/7/2004,QQQ,36.540001,36.669998,36.169998,36.240002,31.733929,82374300
10/8/2004,QQQ,36.080002,36.240002,35.5,35.580002,31.155998,115073000
10/11/2004,QQQ,35.720001,35.860001,35.599998,35.75,31.304857,51181600
10/12/2004,QQQ,35.43,35.84,35.200001,35.689999,31.252329,97884100
10/13/2004,QQQ,36.049999,36.139999,35.43,35.610001,31.182276,132442500
10/14/2004,QQQ,35.689999,35.779999,35.330002,35.450001,31.042162,99383700
10/15/2004,QQQ,35.490002,35.860001,35.279999,35.630001,31.199783,129183400
10/18/2004,QQQ,35.509998,36.25,35.400002,36.139999,31.646381,108933400
10/19/2004,QQQ,36.380001,36.57,35.790001,35.880001,31.418701,129973500
10/20/2004,QQQ,35.830002,36.23,35.650002,36.049999,31.56756,106524200
10/21/2004,QQQ,36.240002,36.790001,36.099998,36.599998,32.049164,122627600
10/22/2004,QQQ,36.610001,36.68,35.740002,35.799999,31.34864,114321100
10/25/2004,QQQ,35.73,35.810001,35.490002,35.630001,31.199783,102863000
10/26/2004,QQQ,35.650002,35.84,35.41,35.82,31.366163,98164500
10/27/2004,QQQ,35.84,36.889999,35.709999,36.73,32.163017,152423400
10/28/2004,QQQ,36.68,37.119999,36.57,36.959999,32.364422,111113900
10/29/2004,QQQ,36.91,37.240002,36.669998,36.900002,32.311871,100779200
11/1/2004,QQQ,36.98,37.18,36.799999,37.040001,32.434452,72356000
11/2/2004,QQQ,37.09,37.549999,37.02,37.16,32.539536,108930700
11/3/2004,QQQ,37.759998,37.900002,37.150002,37.41,32.758453,140980100
11/4/2004,QQQ,37.259998,37.779999,37.110001,37.619999,32.942333,112513700
11/5/2004,QQQ,38.02,38.16,37.610001,37.959999,33.240082,117017900
11/8/2004,QQQ,37.950001,38.099998,37.849998,38,33.275089,66486000
11/9/2004,QQQ,37.93,38.150002,37.810001,37.919998,33.205044,85038700
11/10/2004,QQQ,37.93,38.060001,37.650002,37.790001,33.091209,95122300
