Date,ASSET,Open,High,Low,Close,Adj Close,Volume
9/13/2002,TNX,3.939,3.967,3.889,3.9,3.9,0
9/15/2002,TNX,null,null,null,null,null,null
9/16/2002,TNX,3.931,3.939,3.851,3.874,3.874,0
9/17/2002,TNX,3.967,3.974,3.851,3.863,3.863,0
9/18/2002,TNX,3.816,3.85,3.804,3.849,3.849,0
9/19/2002,TNX,3.806,3.822,3.755,3.78,3.78,0
9/20/2002,TNX,3.824,3.83,3.768,3.776,3.776,0
9/22/2002,TNX,null,null,null,null,null,null
9/23/2002,TNX,3.733,3.735,3.663,3.681,3.681,0
9/24/2002,TNX,3.655,3.674,3.595,3.646,3.646,0
9/25/2002,TNX,3.675,3.772,3.671,3.759,3.759,0
9/26/2002,TNX,3.734,3.851,3.728,3.766,3.766,0
9/27/2002,TNX,3.741,3.76,3.685,3.689,3.689,0
9/29/2002,TNX,null,null,null,null,null,null
9/30/2002,TNX,3.644,3.647,3.567,3.607,3.607,0
10/1/2002,TNX,3.684,3.716,3.642,3.699,3.699,0
10/2/2002,TNX,3.717,3.756,3.689,3.7,3.7,0
10/3/2002,TNX,3.66,3.733,3.653,3.684,3.684,0
10/4/2002,TNX,3.67,3.794,3.63,3.685,3.685,0
10/6/2002,TNX,null,null,null,null,null,null
10/7/2002,TNX,3.624,3.663,3.609,3.63,3.63,0
10/8/2002,TNX,3.632,3.661,3.561,3.636,3.636,0
10/9/2002,TNX,3.597,3.616,3.563,3.58,3.58,0
10/10/2002,TNX,3.58,3.668,3.559,3.655,3.655,0
10/11/2002,TNX,3.682,3.817,3.668,3.813,3.813,0
10/13/2002,TNX,null,null,null,null,null,null
10/14/2002,TNX,3.811,3.811,3.811,3.811,3.811,0
10/15/2002,TNX,3.947,4.006,3.921,3.996,3.996,0
10/16/2002,TNX,4.016,4.065,3.978,4.034,4.034,0
10/17/2002,TNX,4.141,4.182,4.109,4.136,4.136,0
10/18/2002,TNX,4.122,4.254,4.108,4.134,4.134,0
10/20/2002,TNX,null,null,null,null,null,null
10/21/2002,TNX,4.117,4.24,4.101,4.221,4.221,0
10/22/2002,TNX,4.21,4.269,4.203,4.252,4.252,0
10/23/2002,TNX,4.21,4.249,4.155,4.236,4.236,0
10/24/2002,TNX,4.217,4.273,4.137,4.142,4.142,0
10/25/2002,TNX,4.141,4.143,4.077,4.095,4.095,0
10/27/2002,TNX,null,null,null,null,null,null
10/28/2002,TNX,4.07,4.089,4.054,4.084,4.084,0
10/29/2002,TNX,4.057,4.06,3.886,3.934,3.934,0
10/30/2002,TNX,3.98,3.999,3.914,3.966,3.966,0
10/31/2002,TNX,3.965,3.998,3.893,3.911,3.911,0
11/1/2002,TNX,3.909,4.029,3.904,3.977,3.977,0
11/3/2002,TNX,null,null,null,null,null,null
11/4/2002,TNX,4.038,4.09,4.034,4.045,4.045,0
11/5/2002,TNX,4.079,4.112,4.047,4.081,4.081,0
11/6/2002,TNX,4.131,4.14,3.955,4.035,4.035,0
11/7/2002,TNX,3.966,3.973,3.863,3.882,3.882,0
11/8/2002,TNX,3.861,3.878,3.82,3.852,3.852,0
11/10/2002,TNX,null,null,null,null,null,null
11/11/2002,TNX,3.852,3.852,3.852,3.852,3.852,0
11/12/2002,TNX,3.8,3.859,3.775,3.851,3.851,0
11/13/2002,TNX,3.856,3.905,3.822,3.838,3.838,0
11/14/2002,TNX,3.867,4.025,3.865,4.021,4.021,0
11/15/2002,TNX,4.094,4.137,4.038,4.051,4.051,0
11/17/2002,TNX,null,null,null,null,null,null
11/18/2002,TNX,4.068,4.071,4.014,4.019,4.019,0
11/19/2002,TNX,3.972,4.008,3.939,3.98,3.98,0
11/20/2002,TNX,3.961,4.087,3.937,4.075,4.075,0
11/21/2002,TNX,4.074,4.19,4.074,4.143,4.143,0
11/22/2002,TNX,4.149,4.186,4.113,4.175,4.175,0
11/24/2002,TNX,null,null,null,null,null,null
11/25/2002,TNX,4.19,4.192,4.137,4.184,4.184,0
11/26/2002,TNX,4.163,4.176,4.067,4.079,4.079,0
11/27/2002,TNX,4.113,4.272,4.113,4.26,4.26,0
11/28/2002,TNX,null,null,null,null,null,null
11/29/2002,TNX,4.208,4.251,4.187,4.213,4.213,0
12/1/2002,TNX,null,null,null,null,null,null
12/2/2002,TNX,4.35,4.351,4.187,4.219,4.219,0
12/3/2002,TNX,4.178,4.244,4.167,4.233,4.233,0
12/4/2002,TNX,4.179,4.189,4.144,4.172,4.172,0
12/5/2002,TNX,4.205,4.25,4.098,4.114,4.114,0
12/6/2002,TNX,4.102,4.141,3.974,4.093,4.093,0
12/8/2002,TNX,null,null,null,null,null,null
12/9/2002,TNX,4.07,4.095,4.024,4.05,4.05,0
12/10/2002,TNX,4.079,4.083,4.026,4.049,4.049,0
12/11/2002,TNX,4.05,4.056,3.976,3.994,3.994,0
12/12/2002,TNX,4.006,4.054,3.979,4.006,4.006,0
12/13/2002,TNX,4.003,4.093,3.98,4.062,4.062,0
12/15/2002,TNX,null,null,null,null,null,null
12/16/2002,TNX,4.079,4.14,4.055,4.13,4.13,0
12/17/2002,TNX,4.128,4.146,4.093,4.114,4.114,0
12/18/2002,TNX,4.085,4.088,4.038,4.054,4.054,0
12/19/2002,TNX,4.045,4.045,3.941,3.949,3.949,0
12/20/2002,TNX,3.978,3.997,3.949,3.953,3.953,0
12/22/2002,TNX,null,null,null,null,null,null
12/23/2002,TNX,3.955,4.012,3.946,3.967,3.967,0
12/24/2002,TNX,3.952,3.954,3.902,3.936,3.936,0
12/25/2002,TNX,null,null,null,null,null,null
12/26/2002,TNX,3.931,3.947,3.908,3.914,3.914,0
12/27/2002,TNX,3.893,3.893,3.811,3.813,3.813,0
12/29/2002,TNX,null,null,null,null,null,null
12/30/2002,TNX,3.838,3.842,3.769,3.784,3.784,0
12/31/2002,TNX,3.802,3.838,3.759,3.818,3.818,0
1/1/2003,TNX,null,null,null,null,null,null
1/2/2003,TNX,3.875,4.055,3.86,4.032,4.032,0
1/3/2003,TNX,4.074,4.087,4.024,4.038,4.038,0
1/5/2003,TNX,null,null,null,null,null,null
1/6/2003,TNX,4.071,4.106,4.055,4.066,4.066,0
1/7/2003,TNX,4.047,4.084,3.994,4.025,4.025,0
1/8/2003,TNX,3.996,4.003,3.955,3.981,3.981,0
1/9/2003,TNX,4.053,4.177,4.046,4.148,4.148,0
1/10/2003,TNX,4.148,4.184,4.063,4.152,4.152,0
1/12/2003,TNX,null,null,null,null,null,null
1/13/2003,TNX,4.202,4.203,4.116,4.128,4.128,0
1/14/2003,TNX,4.116,4.129,4.067,4.085,4.085,0
1/15/2003,TNX,4.095,4.099,4.028,4.072,4.072,0
1/16/2003,TNX,4.08,4.17,4.068,4.068,4.068,0
1/17/2003,TNX,4.044,4.047,3.992,4.015,4.015,0
1/19/2003,TNX,null,null,null,null,null,null
1/20/2003,TNX,null,null,null,null,null,null
1/21/2003,TNX,3.999,4.05,3.982,3.989,3.989,0
1/22/2003,TNX,3.955,3.97,3.919,3.923,3.923,0
1/23/2003,TNX,3.947,3.981,3.927,3.947,3.947,0
1/24/2003,TNX,3.916,3.932,3.871,3.903,3.903,0
1/26/2003,TNX,null,null,null,null,null,null
1/27/2003,TNX,3.894,3.984,3.893,3.957,3.957,0
1/28/2003,TNX,3.961,4.034,3.947,3.978,3.978,0
1/29/2003,TNX,3.968,4.054,3.957,4.033,4.033,0
1/30/2003,TNX,4.036,4.078,3.988,3.99,3.99,0
1/31/2003,TNX,3.972,4.006,3.949,3.975,3.975,0
2/2/2003,TNX,null,null,null,null,null,null
2/3/2003,TNX,4.003,4.029,3.988,3.992,3.992,0
2/4/2003,TNX,3.958,3.964,3.929,3.931,3.931,0
2/5/2003,TNX,3.937,4.033,3.921,4.001,4.001,0
2/6/2003,TNX,3.969,3.98,3.935,3.945,3.945,0
2/7/2003,TNX,3.956,4.038,3.917,3.924,3.924,0
2/9/2003,TNX,null,null,null,null,null,null
2/10/2003,TNX,3.972,3.999,3.927,3.977,3.977,0
2/11/2003,TNX,3.996,4.003,3.953,3.957,3.957,0
2/12/2003,TNX,3.929,3.955,3.91,3.912,3.912,0
2/13/2003,TNX,3.917,3.936,3.837,3.871,3.871,0
2/14/2003,TNX,3.884,3.961,3.883,3.952,3.952,0
2/16/2003,TNX,null,null,null,null,null,null
2/17/2003,TNX,null,null,null,null,null,null
2/18/2003,TNX,3.942,3.995,3.942,3.948,3.948,0
2/19/2003,TNX,3.935,3.94,3.88,3.881,3.881,0
2/20/2003,TNX,3.9,3.915,3.838,3.846,3.846,0
2/21/2003,TNX,3.849,3.907,3.831,3.893,3.893,0
2/23/2003,TNX,null,null,null,null,null,null
2/24/2003,TNX,3.855,3.876,3.834,3.844,3.844,0
2/25/2003,TNX,3.807,3.82,3.755,3.808,3.808,0
2/26/2003,TNX,3.808,3.818,3.769,3.773,3.773,0
2/27/2003,TNX,3.754,3.802,3.745,3.752,3.752,0
2/28/2003,TNX,3.746,3.784,3.692,3.696,3.696,0
3/2/2003,TNX,null,null,null,null,null,null
3/3/2003,TNX,3.711,3.712,3.662,3.676,3.676,0
3/4/2003,TNX,3.661,3.691,3.634,3.645,3.645,0
3/5/2003,TNX,3.624,3.68,3.61,3.62,3.62,0
3/6/2003,TNX,3.635,3.688,3.624,3.652,3.652,0
3/7/2003,TNX,3.635,3.67,3.578,3.62,3.62,0
3/9/2003,TNX,null,null,null,null,null,null
3/10/2003,TNX,3.598,3.601,3.574,3.574,3.574,0
3/11/2003,TNX,3.578,3.598,3.549,3.586,3.586,0
3/12/2003,TNX,3.567,3.598,3.553,3.589,3.589,0
3/13/2003,TNX,3.648,3.747,3.637,3.732,3.732,0
3/14/2003,TNX,3.74,3.747,3.691,3.707,3.707,0
3/16/2003,TNX,null,null,null,null,null,null
3/17/2003,TNX,3.651,3.823,3.64,3.816,3.816,0
3/18/2003,TNX,3.852,3.912,3.797,3.898,3.898,0
3/19/2003,TNX,3.944,3.988,3.913,3.965,3.965,0
3/20/2003,TNX,3.961,4.044,3.91,4.006,4.006,0
3/21/2003,TNX,4.007,4.117,3.998,4.095,4.095,0
3/23/2003,TNX,null,null,null,null,null,null
3/24/2003,TNX,4.004,4.009,3.945,3.973,3.973,0
3/25/2003,TNX,3.934,4.018,3.913,3.961,3.961,0
3/26/2003,TNX,3.955,3.975,3.922,3.944,3.944,0
3/27/2003,TNX,3.894,3.95,3.888,3.926,3.926,0
3/28/2003,TNX,3.895,3.907,3.876,3.896,3.896,0
3/30/2003,TNX,null,null,null,null,null,null
3/31/2003,TNX,3.84,3.855,3.797,3.823,3.823,0
4/1/2003,TNX,3.804,3.883,3.78,3.827,3.827,0
4/2/2003,TNX,3.889,3.946,3.888,3.932,3.932,0
4/3/2003,TNX,3.954,3.97,3.889,3.916,3.916,0
4/4/2003,TNX,3.932,3.984,3.912,3.944,3.944,0
4/6/2003,TNX,null,null,null,null,null,null
4/7/2003,TNX,4.044,4.08,4.01,4.014,4.014,0
4/8/2003,TNX,4.002,4.009,3.932,3.936,3.936,0
4/9/2003,TNX,3.902,3.961,3.888,3.901,3.901,0
4/10/2003,TNX,3.891,3.94,3.887,3.934,3.934,0
4/11/2003,TNX,3.977,4.033,3.957,3.981,3.981,0
4/13/2003,TNX,null,null,null,null,null,null
4/14/2003,TNX,4.001,4.038,3.984,4.021,4.021,0
4/15/2003,TNX,4.005,4.01,3.962,3.971,3.971,0
4/16/2003,TNX,3.99,3.998,3.931,3.938,3.938,0
4/17/2003,TNX,3.936,3.962,3.901,3.957,3.957,0
4/18/2003,TNX,null,null,null,null,null,null
4/20/2003,TNX,null,null,null,null,null,null
4/21/2003,TNX,3.969,4.034,3.967,3.979,3.979,0
4/22/2003,TNX,3.95,4.004,3.929,3.983,3.983,0
4/23/2003,TNX,3.997,4.01,3.968,3.995,3.995,0
4/24/2003,TNX,3.945,3.959,3.878,3.905,3.905,0
4/25/2003,TNX,3.921,3.933,3.864,3.886,3.886,0
4/27/2003,TNX,null,null,null,null,null,null
4/28/2003,TNX,3.883,3.914,3.852,3.9,3.9,0
4/29/2003,TNX,3.938,3.967,3.917,3.929,3.929,0
4/30/2003,TNX,3.925,3.954,3.855,3.857,3.857,0
5/1/2003,TNX,3.832,3.873,3.792,3.856,3.856,0
5/2/2003,TNX,3.865,3.933,3.847,3.913,3.913,0
5/4/2003,TNX,null,null,null,null,null,null
5/5/2003,TNX,3.941,3.955,3.885,3.887,3.887,0
5/6/2003,TNX,3.9,3.913,3.799,3.808,3.808,0
5/7/2003,TNX,3.725,3.75,3.691,3.693,3.693,0
5/8/2003,TNX,3.649,3.707,3.607,3.671,3.671,0
5/9/2003,TNX,3.698,3.738,3.681,3.691,3.691,0
5/11/2003,TNX,null,null,null,null,null,null
5/12/2003,TNX,3.621,3.669,3.597,3.639,3.639,0
5/13/2003,TNX,3.634,3.671,3.61,3.623,3.623,0
5/14/2003,TNX,3.612,3.613,3.506,3.537,3.537,0
5/15/2003,TNX,3.514,3.573,3.486,3.537,3.537,0
5/16/2003,TNX,3.505,3.52,3.437,3.462,3.462,0
5/18/2003,TNX,null,null,null,null,null,null
5/19/2003,TNX,3.407,3.478,3.388,3.452,3.452,0
5/20/2003,TNX,3.484,3.494,3.356,3.374,3.374,0
5/21/2003,TNX,3.413,3.435,3.319,3.39,3.39,0
5/22/2003,TNX,3.344,3.38,3.329,3.339,3.339,0
5/23/2003,TNX,3.306,3.336,3.29,3.333,3.333,0
5/25/2003,TNX,null,null,null,null,null,null
5/26/2003,TNX,null,null,null,null,null,null
5/27/2003,TNX,3.32,3.415,3.316,3.401,3.401,0
5/28/2003,TNX,3.474,3.484,3.414,3.431,3.431,0
5/29/2003,TNX,3.419,3.423,3.336,3.339,3.339,0
5/30/2003,TNX,3.325,3.422,3.32,3.35,3.35,0
6/1/2003,TNX,null,null,null,null,null,null
6/2/2003,TNX,3.408,3.463,3.397,3.429,3.429,0
6/3/2003,TNX,3.393,3.403,3.301,3.342,3.342,0
6/4/2003,TNX,3.342,3.359,3.285,3.291,3.291,0
6/5/2003,TNX,3.289,3.345,3.243,3.331,3.331,0
6/6/2003,TNX,3.292,3.401,3.287,3.352,3.352,0
6/8/2003,TNX,null,null,null,null,null,null
6/9/2003,TNX,3.29,3.318,3.272,3.279,3.279,0
6/10/2003,TNX,3.275,3.276,3.186,3.194,3.194,0
6/11/2003,TNX,3.17,3.195,3.149,3.188,3.188,0
6/12/2003,TNX,3.22,3.232,3.137,3.168,3.168,0
6/13/2003,TNX,3.127,3.139,3.083,3.104,3.104,0
6/15/2003,TNX,null,null,null,null,null,null
6/16/2003,TNX,3.109,3.183,3.074,3.17,3.17,0
6/17/2003,TNX,3.167,3.275,3.162,3.266,3.266,0
6/18/2003,TNX,3.315,3.367,3.285,3.36,3.36,0
6/19/2003,TNX,3.333,3.422,3.318,3.341,3.341,0
6/20/2003,TNX,3.334,3.433,3.333,3.396,3.396,0
6/22/2003,TNX,null,null,null,null,null,null
6/23/2003,TNX,3.359,3.381,3.315,3.315,3.315,0
6/24/2003,TNX,3.333,3.347,3.26,3.265,3.265,0
6/25/2003,TNX,3.239,3.394,3.203,3.361,3.361,0
6/26/2003,TNX,3.472,3.537,3.417,3.534,3.534,0
6/27/2003,TNX,3.508,3.597,3.459,3.581,3.581,0
6/29/2003,TNX,null,null,null,null,null,null
6/30/2003,TNX,3.542,3.572,3.5,3.528,3.528,0
7/1/2003,TNX,3.507,3.564,3.459,3.549,3.549,0
7/2/2003,TNX,3.609,3.63,3.514,3.536,3.536,0
7/3/2003,TNX,3.603,3.66,3.526,3.655,3.655,0
7/4/2003,TNX,null,null,null,null,null,null
7/6/2003,TNX,null,null,null,null,null,null
7/7/2003,TNX,3.67,3.735,3.651,3.707,3.707,0
7/8/2003,TNX,3.695,3.769,3.671,3.733,3.733,0
7/9/2003,TNX,3.695,3.727,3.673,3.706,3.706,0
7/10/2003,TNX,3.647,3.703,3.638,3.677,3.677,0
7/11/2003,TNX,3.693,3.699,3.639,3.64,3.64,0
7/13/2003,TNX,null,null,null,null,null,null
7/14/2003,TNX,3.662,3.723,3.617,3.714,3.714,0
7/15/2003,TNX,3.725,3.968,3.708,3.914,3.914,0
7/16/2003,TNX,4.017,4.086,3.93,3.945,3.945,0
7/17/2003,TNX,3.925,4.041,3.924,3.954,3.954,0
7/18/2003,TNX,3.953,3.999,3.948,3.969,3.969,0
7/20/2003,TNX,null,null,null,null,null,null
7/21/2003,TNX,4.002,4.176,3.991,4.174,4.174,0
7/22/2003,TNX,4.149,4.224,4.138,4.15,4.15,0
7/23/2003,TNX,4.116,4.134,4.035,4.102,4.102,0
7/24/2003,TNX,4.109,4.207,4.109,4.167,4.167,0
7/25/2003,TNX,4.167,4.21,4.081,4.178,4.178,0
7/27/2003,TNX,null,null,null,null,null,null
7/28/2003,TNX,4.214,4.291,4.202,4.284,4.284,0
7/29/2003,TNX,4.332,4.403,4.193,4.398,4.398,0
7/30/2003,TNX,4.379,4.406,4.248,4.315,4.315,0
7/31/2003,TNX,4.251,4.566,4.249,4.474,4.474,0
8/1/2003,TNX,4.585,4.592,4.391,4.415,4.415,0
8/3/2003,TNX,null,null,null,null,null,null
8/4/2003,TNX,4.361,4.42,4.311,4.32,4.32,0
8/5/2003,TNX,4.276,4.461,4.276,4.441,4.441,0
8/6/2003,TNX,4.402,4.419,4.277,4.288,4.288,0
8/7/2003,TNX,4.248,4.324,4.216,4.229,4.229,0
8/8/2003,TNX,4.254,4.289,4.19,4.289,4.289,0
8/10/2003,TNX,null,null,null,null,null,null
8/11/2003,TNX,4.335,4.406,4.32,4.371,4.371,0
8/12/2003,TNX,4.361,4.4,4.318,4.357,4.357,0
8/13/2003,TNX,4.476,4.569,4.438,4.56,4.56,0
8/14/2003,TNX,4.605,4.668,4.562,4.586,4.586,0
8/15/2003,TNX,4.535,4.58,4.484,4.528,4.528,0
8/17/2003,TNX,null,null,null,null,null,null
8/18/2003,TNX,4.536,4.561,4.456,4.477,4.477,0
8/19/2003,TNX,4.497,4.523,4.363,4.381,4.381,0
8/20/2003,TNX,4.361,4.48,4.335,4.441,4.441,0
8/21/2003,TNX,4.454,4.559,4.43,4.507,4.507,0
8/22/2003,TNX,4.476,4.529,4.442,4.459,4.459,0
8/24/2003,TNX,null,null,null,null,null,null
8/25/2003,TNX,4.434,4.562,4.412,4.527,4.527,0
8/26/2003,TNX,4.552,4.609,4.472,4.486,4.486,0
8/27/2003,TNX,4.475,4.552,4.468,4.536,4.536,0
8/28/2003,TNX,4.527,4.543,4.429,4.43,4.43,0
8/29/2003,TNX,4.424,4.493,4.417,4.454,4.454,0
8/31/2003,TNX,null,null,null,null,null,null
9/1/2003,TNX,null,null,null,null,null,null
9/2/2003,TNX,4.561,4.611,4.5,4.601,4.601,0
9/3/2003,TNX,4.565,4.616,4.565,4.599,4.599,0
9/4/2003,TNX,4.565,4.585,4.499,4.513,4.513,0
9/5/2003,TNX,4.501,4.505,4.345,4.354,4.354,0
9/7/2003,TNX,null,null,null,null,null,null
9/8/2003,TNX,4.385,4.393,4.276,4.389,4.389,0
9/9/2003,TNX,4.411,4.45,4.351,4.371,4.371,0
9/10/2003,TNX,4.368,4.369,4.261,4.269,4.269,0
9/11/2003,TNX,4.294,4.349,4.275,4.334,4.334,0
9/12/2003,TNX,4.313,4.315,4.173,4.269,4.269,0
9/14/2003,TNX,null,null,null,null,null,null
9/15/2003,TNX,4.277,4.321,4.227,4.245,4.245,0
9/16/2003,TNX,4.291,4.316,4.244,4.291,4.291,0
9/17/2003,TNX,4.228,4.273,4.153,4.191,4.191,0
9/18/2003,TNX,4.135,4.253,4.125,4.184,4.184,0
9/19/2003,TNX,4.131,4.197,4.123,4.162,4.162,0
9/21/2003,TNX,null,null,null,null,null,null
9/22/2003,TNX,4.24,4.324,4.225,4.241,4.241,0
9/23/2003,TNX,4.287,4.294,4.205,4.214,4.214,0
9/24/2003,TNX,4.218,4.235,4.106,4.135,4.135,0
9/25/2003,TNX,4.143,4.171,4.08,4.102,4.102,0
9/26/2003,TNX,4.082,4.108,3.998,4.023,4.023,0
9/28/2003,TNX,null,null,null,null,null,null
9/29/2003,TNX,4.033,4.079,4.01,4.077,4.077,0
9/30/2003,TNX,4.063,4.067,3.935,3.937,3.937,0
10/1/2003,TNX,3.949,3.979,3.912,3.932,3.932,0
10/2/2003,TNX,3.997,4.065,3.969,4.009,4.009,0
10/3/2003,TNX,4.033,4.222,4.029,4.195,4.195,0
10/5/2003,TNX,null,null,null,null,null,null
10/6/2003,TNX,4.197,4.232,4.146,4.151,4.151,0
10/7/2003,TNX,4.161,4.249,4.149,4.244,4.244,0
10/8/2003,TNX,4.263,4.291,4.208,4.242,4.242,0
10/9/2003,TNX,4.259,4.348,4.259,4.302,4.302,0
10/10/2003,TNX,4.295,4.298,4.23,4.248,4.248,0
10/12/2003,TNX,null,null,null,null,null,null
10/13/2003,TNX,4.255,4.255,4.255,4.255,4.255,0
10/14/2003,TNX,4.334,4.354,4.291,4.35,4.35,0
10/15/2003,TNX,4.367,4.438,4.359,4.397,4.397,0
10/16/2003,TNX,4.405,4.475,4.343,4.455,4.455,0
10/17/2003,TNX,4.435,4.472,4.382,4.388,4.388,0
10/19/2003,TNX,null,null,null,null,null,null
10/20/2003,TNX,4.432,4.447,4.342,4.38,4.38,0
10/21/2003,TNX,4.38,4.384,4.317,4.366,4.366,0
10/22/2003,TNX,4.292,4.311,4.247,4.273,4.273,0
10/23/2003,TNX,4.22,4.354,4.22,4.316,4.316,0
10/24/2003,TNX,4.275,4.297,4.207,4.212,4.212,0
10/26/2003,TNX,null,null,null,null,null,null
10/27/2003,TNX,4.26,4.289,4.229,4.265,4.265,0
10/28/2003,TNX,4.291,4.317,4.187,4.189,4.189,0
10/29/2003,TNX,4.206,4.283,4.197,4.275,4.275,0
10/30/2003,TNX,4.283,4.392,4.28,4.339,4.339,0
10/31/2003,TNX,4.349,4.351,4.284,4.301,4.301,0
11/2/2003,TNX,null,null,null,null,null,null
11/3/2003,TNX,4.326,4.394,4.32,4.368,4.368,0
11/4/2003,TNX,4.33,4.334,4.299,4.305,4.305,0
11/5/2003,TNX,4.301,4.356,4.287,4.35,4.35,0
11/6/2003,TNX,4.358,4.433,4.358,4.418,4.418,0
11/7/2003,TNX,4.416,4.491,4.386,4.45,4.45,0
11/9/2003,TNX,null,null,null,null,null,null
11/10/2003,TNX,4.434,4.48,4.413,4.46,4.46,0
11/11/2003,TNX,4.46,4.46,4.46,4.46,4.46,0
11/12/2003,TNX,4.426,4.427,4.395,4.412,4.412,0
11/13/2003,TNX,4.38,4.38,4.267,4.271,4.271,0
11/14/2003,TNX,4.271,4.315,4.219,4.233,4.233,0
11/16/2003,TNX,null,null,null,null,null,null
11/17/2003,TNX,4.204,4.229,4.157,4.188,4.188,0
11/18/2003,TNX,4.207,4.235,4.163,4.167,4.167,0
11/19/2003,TNX,4.159,4.252,4.129,4.235,4.235,0
11/20/2003,TNX,4.215,4.225,4.14,4.154,4.154,0
11/21/2003,TNX,4.128,4.156,4.113,4.147,4.147,0
11/23/2003,TNX,null,null,null,null,null,null
11/24/2003,TNX,4.189,4.236,4.182,4.227,4.227,0
11/25/2003,TNX,4.238,4.258,4.164,4.186,4.186,0
11/26/2003,TNX,4.171,4.245,4.169,4.242,4.242,0
11/27/2003,TNX,null,null,null,null,null,null
11/28/2003,TNX,4.298,4.327,4.295,4.32,4.32,0
11/30/2003,TNX,null,null,null,null,null,null
12/1/2003,TNX,4.343,4.45,4.341,4.392,4.392,0
12/2/2003,TNX,4.377,4.44,4.365,4.38,4.38,0
12/3/2003,TNX,4.394,4.429,4.348,4.41,4.41,0
12/4/2003,TNX,4.423,4.43,4.355,4.369,4.369,0
12/5/2003,TNX,4.246,4.28,4.182,4.215,4.215,0
12/7/2003,TNX,null,null,null,null,null,null
12/8/2003,TNX,4.24,4.285,4.201,4.278,4.278,0
12/9/2003,TNX,4.265,4.373,4.209,4.352,4.352,0
12/10/2003,TNX,4.314,4.365,4.3,4.318,4.318,0
12/11/2003,TNX,4.343,4.374,4.226,4.238,4.238,0
12/12/2003,TNX,4.269,4.283,4.184,4.242,4.242,0
12/14/2003,TNX,null,null,null,null,null,null
12/15/2003,TNX,4.279,4.294,4.216,4.275,4.275,0
12/16/2003,TNX,4.25,4.281,4.215,4.234,4.234,0
12/17/2003,TNX,4.196,4.201,4.148,4.189,4.189,0
12/18/2003,TNX,4.174,4.213,4.141,4.141,4.141,0
12/19/2003,TNX,4.141,4.183,4.124,4.133,4.133,0
12/21/2003,TNX,null,null,null,null,null,null
12/22/2003,TNX,4.115,4.186,4.099,4.164,4.164,0
12/23/2003,TNX,4.187,4.275,4.173,4.269,4.269,0
12/24/2003,TNX,4.24,4.246,4.182,4.187,4.187,0
12/25/2003,TNX,null,null,null,null,null,null
12/26/2003,TNX,4.176,4.176,4.147,4.148,4.148,0
12/28/2003,TNX,null,null,null,null,null,null
12/29/2003,TNX,4.166,4.239,4.16,4.23,4.23,0
12/30/2003,TNX,4.255,4.3,4.242,4.279,4.279,0
12/31/2003,TNX,4.265,4.282,4.249,4.257,4.257,0
1/1/2004,TNX,null,null,null,null,null,null
1/2/2004,TNX,4.272,4.403,4.27,4.373,4.373,0
1/4/2004,TNX,null,null,null,null,null,null
1/5/2004,TNX,4.369,4.418,4.369,4.387,4.387,0
1/6/2004,TNX,4.342,4.358,4.257,4.277,4.277,0
1/7/2004,TNX,4.3,4.316,4.224,4.246,4.246,0
1/8/2004,TNX,4.274,4.286,4.23,4.249,4.249,0
1/9/2004,TNX,4.261,4.264,4.085,4.086,4.086,0
1/11/2004,TNX,null,null,null,null,null,null
1/12/2004,TNX,4.108,4.117,4.035,4.083,4.083,0
1/13/2004,TNX,4.098,4.113,4.021,4.028,4.028,0
1/14/2004,TNX,4.026,4.057,3.979,3.986,3.986,0
1/15/2004,TNX,3.975,4.025,3.961,3.971,3.971,0
1/16/2004,TNX,3.954,4.031,3.921,4.014,4.014,0
1/18/2004,TNX,null,null,null,null,null,null
1/19/2004,TNX,null,null,null,null,null,null
1/20/2004,TNX,4.03,4.066,4.009,4.057,4.057,0
1/21/2004,TNX,4.047,4.07,4.028,4.037,4.037,0
1/22/2004,TNX,4.014,4.032,3.96,3.969,3.969,0
1/23/2004,TNX,3.952,4.08,3.918,4.066,4.066,0
1/25/2004,TNX,null,null,null,null,null,null
1/26/2004,TNX,4.083,4.149,4.066,4.14,4.14,0
1/27/2004,TNX,4.11,4.144,4.077,4.087,4.087,0
1/28/2004,TNX,4.109,4.257,4.027,4.195,4.195,0
1/29/2004,TNX,4.204,4.247,4.185,4.197,4.197,0
1/30/2004,TNX,4.182,4.187,4.126,4.138,4.138,0
2/1/2004,TNX,null,null,null,null,null,null
2/2/2004,TNX,4.166,4.173,4.108,4.151,4.151,0
2/3/2004,TNX,4.107,4.138,4.099,4.1,4.1,0
2/4/2004,TNX,4.101,4.153,4.085,4.124,4.124,0
2/5/2004,TNX,4.156,4.196,4.106,4.174,4.174,0
2/6/2004,TNX,4.175,4.203,4.071,4.089,4.089,0
2/8/2004,TNX,null,null,null,null,null,null
2/9/2004,TNX,4.092,4.095,4.057,4.065,4.065,0
2/10/2004,TNX,4.068,4.116,4.06,4.102,4.102,0
2/11/2004,TNX,4.118,4.135,3.989,4.021,4.021,0
2/12/2004,TNX,4.029,4.06,4.004,4.058,4.058,0
2/13/2004,TNX,4.033,4.063,4.012,4.048,4.048,0
2/15/2004,TNX,null,null,null,null,null,null
2/16/2004,TNX,null,null,null,null,null,null
2/17/2004,TNX,4.036,4.059,4.019,4.048,4.048,0
2/18/2004,TNX,4.019,4.053,3.992,4.049,4.049,0
2/19/2004,TNX,4.067,4.093,4.029,4.052,4.052,0
