Date,ASSET,Open,High,Low,Close,Adj Close,Volume
8/19/1993,JPM,13.416667,13.416667,13.166667,13.166667,4.186979,1451100
8/20/1993,JPM,13.208333,13.333333,13.125,13.125,4.173731,1875000
8/23/1993,JPM,13.166667,13.25,13.083333,13.166667,4.186979,1794600
8/24/1993,JPM,13.208333,13.5,13.041667,13.458333,4.279728,3078300
8/25/1993,JPM,13.458333,13.666667,13.375,13.458333,4.279728,3299700
8/26/1993,JPM,13.5,13.583333,13.333333,13.541667,4.306229,1297500
8/27/1993,JPM,13.541667,13.625,13.458333,13.541667,4.306229,1213500
8/30/1993,JPM,13.541667,13.666667,13.416667,13.458333,4.279728,1963500
8/31/1993,JPM,13.416667,13.541667,13.25,13.541667,4.306229,2104500
9/1/1993,JPM,13.541667,13.541667,13.333333,13.333333,4.239979,2257200
9/2/1993,JPM,13.375,13.458333,13.291667,13.333333,4.239979,2797800
9/3/1993,JPM,13.333333,13.583333,13.208333,13.5,4.292979,1862700
9/7/1993,JPM,13.5,13.791667,13.458333,13.666667,4.345978,2848800
9/8/1993,JPM,13.666667,13.833333,13.583333,13.666667,4.345978,1930500
9/9/1993,JPM,13.666667,14.375,13.583333,14.375,4.571228,7375800
9/10/1993,JPM,14.375,14.708333,14.375,14.666667,4.663978,5705700
9/13/1993,JPM,14.666667,14.708333,14.333333,14.333333,4.557977,4406100
9/14/1993,JPM,14.375,14.541667,14.25,14.458333,4.597728,3453300
9/15/1993,JPM,14.458333,14.5,14.291667,14.458333,4.597728,3363600
9/16/1993,JPM,14.458333,14.458333,14.375,14.416667,4.584477,1247700
9/17/1993,JPM,14.333333,14.5,14.333333,14.458333,4.597728,2904900
9/20/1993,JPM,14.458333,14.666667,14.458333,14.583333,4.637477,1883400
9/21/1993,JPM,14.583333,14.666667,14.083333,14.375,4.571228,2583000
9/22/1993,JPM,14.416667,14.583333,14.375,14.5,4.610977,1330500
9/23/1993,JPM,14.708333,14.791667,14.541667,14.708333,4.677226,2563500
9/24/1993,JPM,14.666667,14.833333,14.583333,14.75,4.690477,2327700
9/27/1993,JPM,14.833333,15.041667,14.791667,14.958333,4.756727,3182100
9/28/1993,JPM,14.875,15.083333,14.875,15.041667,4.783227,2374500
9/29/1993,JPM,15,15.125,14.958333,14.958333,4.756727,4506600
9/30/1993,JPM,14.958333,15.125,14.875,15,4.877684,2236200
10/1/1993,JPM,14.958333,15.083333,14.958333,15.041667,4.891232,1827600
10/4/1993,JPM,15.083333,15.166667,15.083333,15.083333,4.904779,2046600
10/5/1993,JPM,15.083333,15.166667,14.916667,15.041667,4.891232,2289600
10/6/1993,JPM,15.25,15.375,15.125,15.125,4.91833,5153100
10/7/1993,JPM,15.041667,15.166667,14.916667,15.125,4.91833,2232000
10/8/1993,JPM,15.166667,15.25,14.958333,14.958333,4.864134,1730400
10/11/1993,JPM,15.125,15.125,14.916667,15.083333,4.904779,713100
10/12/1993,JPM,15.125,15.208333,15.041667,15.166667,4.931879,1527900
10/13/1993,JPM,15.166667,15.375,15.166667,15.375,4.999626,2439000
10/14/1993,JPM,15.416667,15.458333,14.916667,15.041667,4.891232,3458700
10/15/1993,JPM,15.083333,15.083333,14.458333,14.5,4.715091,3630000
10/18/1993,JPM,14.541667,14.666667,13.833333,14,4.552503,5498700
10/19/1993,JPM,13.958333,14.25,13.541667,13.625,4.43056,10120500
10/20/1993,JPM,13.875,14,13.708333,13.791667,4.484756,4571100
10/21/1993,JPM,13.958333,14.083333,13.875,14,4.552503,3152100
10/22/1993,JPM,14.041667,14.125,13.833333,13.916667,4.525404,3591300
10/25/1993,JPM,13.958333,14.083333,13.708333,13.958333,4.538954,2102400
10/26/1993,JPM,13.958333,13.958333,13.541667,13.625,4.43056,5050800
10/27/1993,JPM,13.666667,13.833333,13.5,13.625,4.43056,4457100
10/28/1993,JPM,13.541667,13.791667,13.541667,13.625,4.43056,3138000
10/29/1993,JPM,13.625,13.625,13.333333,13.375,4.349265,2897700
11/1/1993,JPM,13.375,13.833333,13.375,13.791667,4.484756,2175600
11/2/1993,JPM,13.791667,13.791667,13.5,13.541667,4.403463,2744100
11/3/1993,JPM,13.583333,13.583333,13,13.166667,4.281519,6767100
11/4/1993,JPM,13.333333,13.333333,12.541667,12.625,4.105384,6989400
11/5/1993,JPM,12.625,13.083333,12.541667,12.958333,4.213776,6204000
11/8/1993,JPM,13,13.041667,12.666667,12.833333,4.173128,3116400
11/9/1993,JPM,13.083333,13.166667,12.791667,12.875,4.186677,4761900
11/10/1993,JPM,12.791667,12.916667,12.666667,12.916667,4.200225,2006100
11/11/1993,JPM,12.916667,13.125,12.708333,12.75,4.146029,2619000
11/12/1993,JPM,12.833333,12.916667,12.791667,12.833333,4.173128,1905900
11/15/1993,JPM,12.833333,12.833333,12.541667,12.625,4.105384,2324700
11/16/1993,JPM,12.666667,12.75,12.541667,12.75,4.146029,2387100
11/17/1993,JPM,12.875,13,12.375,12.583333,4.091832,3625800
11/18/1993,JPM,12.625,12.625,12.416667,12.458333,4.051185,1696800
11/19/1993,JPM,12.416667,12.416667,12.125,12.291667,3.996989,4632600
11/22/1993,JPM,12.166667,12.208333,12,12.041667,3.915696,3404100
11/23/1993,JPM,12.166667,12.375,12.083333,12.333333,4.01054,4434900
11/24/1993,JPM,12.375,12.583333,12.333333,12.375,4.024088,3940800
11/26/1993,JPM,12.375,12.5,12.375,12.5,4.064734,825300
11/29/1993,JPM,12.625,12.833333,12.625,12.75,4.146029,2032200
11/30/1993,JPM,12.75,12.958333,12.666667,12.833333,4.173128,1621800
12/1/1993,JPM,12.958333,13.208333,12.875,13,4.227324,3159300
12/2/1993,JPM,13.083333,13.166667,12.916667,13.125,4.267974,1302600
12/3/1993,JPM,13.166667,13.166667,12.958333,13.166667,4.281519,1871700
12/6/1993,JPM,13.25,13.291667,13.125,13.25,4.308619,1971600
12/7/1993,JPM,13.291667,13.5,13.208333,13.5,4.389914,2447700
12/8/1993,JPM,13.5,13.625,13.416667,13.458333,4.376365,1738500
12/9/1993,JPM,13.625,13.625,13.375,13.458333,4.376365,1751700
12/10/1993,JPM,13.375,13.375,13.125,13.166667,4.281519,1864500
12/13/1993,JPM,13.041667,13.083333,12.875,13.083333,4.254421,2002500
12/14/1993,JPM,13.083333,13.083333,12.791667,13,4.227324,1865400
12/15/1993,JPM,13,13.125,12.916667,12.916667,4.200225,2073000
12/16/1993,JPM,12.958333,13.291667,12.958333,12.958333,4.213776,2198100
12/17/1993,JPM,13.125,13.208333,13,13.208333,4.29507,3737100
12/20/1993,JPM,13.208333,13.541667,13.208333,13.5,4.389914,2873700
12/21/1993,JPM,13.416667,13.583333,13.333333,13.416667,4.362815,2184600
12/22/1993,JPM,13.458333,13.541667,13.375,13.541667,4.403463,1997700
12/23/1993,JPM,13.541667,13.583333,13.5,13.541667,4.403463,1299900
12/27/1993,JPM,13.583333,13.791667,13.5,13.791667,4.484756,1471200
12/28/1993,JPM,13.75,13.75,13.625,13.625,4.43056,685800
12/29/1993,JPM,13.666667,13.708333,13.375,13.458333,4.376365,1700700
12/30/1993,JPM,13.416667,13.541667,13.375,13.541667,4.403463,2066700
12/31/1993,JPM,13.5,13.583333,13.333333,13.375,4.474872,1585800
1/3/1994,JPM,13.375,13.458333,13.208333,13.458333,4.502751,3214200
1/4/1994,JPM,13.541667,13.541667,13.416667,13.5,4.516692,2440200
1/5/1994,JPM,13.416667,13.458333,13.333333,13.375,4.474872,1745100
1/6/1994,JPM,13.5,13.5,13.083333,13.166667,4.405168,3106800
1/7/1994,JPM,13.25,13.583333,13.25,13.541667,4.530634,3071700
1/10/1994,JPM,13.541667,13.833333,13.5,13.75,4.600336,2181600
1/11/1994,JPM,13.791667,13.791667,13.541667,13.666667,4.572453,2348700
1/12/1994,JPM,13.75,13.833333,13.583333,13.708333,4.586394,2001300
1/13/1994,JPM,13.666667,13.875,13.625,13.833333,4.628216,3096600
1/14/1994,JPM,13.833333,13.958333,13.75,13.833333,4.628216,2769000
1/17/1994,JPM,13.916667,14.041667,13.708333,13.833333,4.628216,3430500
1/18/1994,JPM,13.875,13.916667,13.458333,13.5,4.516692,3756600
1/19/1994,JPM,13.458333,13.5,12.833333,12.875,4.30759,8145300
1/20/1994,JPM,12.875,12.916667,12.625,12.666667,4.237885,5243700
1/21/1994,JPM,12.666667,12.708333,12.458333,12.541667,4.196062,8094600
1/24/1994,JPM,12.541667,12.75,12.5,12.583333,4.210003,7584900
1/25/1994,JPM,12.583333,12.625,12.375,12.416667,4.154242,5227200
1/26/1994,JPM,12.458333,12.75,12.416667,12.625,4.223943,6293700
1/27/1994,JPM,12.708333,12.875,12.666667,12.833333,4.293646,3560100
1/28/1994,JPM,13.083333,13.083333,12.958333,13.041667,4.363348,4384500
1/31/1994,JPM,13.166667,13.333333,13.083333,13.166667,4.405168,5171700
2/1/1994,JPM,13.125,13.166667,12.833333,12.875,4.30759,5022000
2/2/1994,JPM,12.958333,13.041667,12.833333,13.041667,4.363348,3367200
2/3/1994,JPM,13,13.041667,12.541667,12.625,4.223943,4615200
2/4/1994,JPM,12.625,12.708333,12.25,12.333333,4.126363,9891300
2/7/1994,JPM,12.333333,12.541667,12.291667,12.416667,4.154242,5472600
2/8/1994,JPM,12.416667,12.458333,12.25,12.291667,4.11242,3797700
2/9/1994,JPM,12.291667,12.5,12.291667,12.458333,4.168182,2974200
2/10/1994,JPM,12.5,12.541667,12.291667,12.333333,4.126363,2718600
2/11/1994,JPM,12.333333,12.5,12.208333,12.208333,4.08454,2242500
2/14/1994,JPM,12.25,12.291667,12.125,12.166667,4.070599,3293400
2/15/1994,JPM,12.166667,12.208333,12.041667,12.208333,4.08454,6871500
2/16/1994,JPM,12.25,12.291667,12.166667,12.25,4.09848,2501100
2/17/1994,JPM,12.333333,12.458333,12.125,12.208333,4.08454,4932300
2/18/1994,JPM,12.291667,12.333333,12.125,12.166667,4.070599,3020400
2/22/1994,JPM,12.25,12.416667,12.125,12.375,4.140302,3284100
2/23/1994,JPM,12.416667,12.541667,12.375,12.5,4.182123,2510400
2/24/1994,JPM,12.458333,12.625,12.25,12.458333,4.168182,3522000
2/25/1994,JPM,12.541667,12.625,12.333333,12.625,4.223943,1742400
2/28/1994,JPM,12.708333,12.75,12.416667,12.416667,4.154242,2007900
3/1/1994,JPM,12.458333,12.583333,12.333333,12.416667,4.154242,3124800
3/2/1994,JPM,12.208333,12.375,12.208333,12.333333,4.126363,2757600
3/3/1994,JPM,12.375,12.375,12,12,4.014837,3877500
3/4/1994,JPM,12.208333,12.208333,11.958333,12.125,4.056659,3477300
3/7/1994,JPM,12.166667,12.291667,12.125,12.125,4.056659,3264300
3/8/1994,JPM,12.166667,12.166667,12.041667,12.125,4.056659,2622000
3/9/1994,JPM,12.125,12.125,11.875,11.958333,4.000897,3395100
3/10/1994,JPM,11.958333,11.958333,11.875,11.958333,4.000897,3537000
3/11/1994,JPM,11.958333,12.208333,11.916667,12.125,4.056659,5129400
3/14/1994,JPM,12.333333,12.708333,12.291667,12.625,4.223943,5596800
3/15/1994,JPM,12.625,12.75,12.625,12.708333,4.251824,3251400
3/16/1994,JPM,12.708333,13,12.666667,13,4.349407,4234800
3/17/1994,JPM,13,13.041667,12.791667,12.916667,4.321526,2315400
3/18/1994,JPM,12.875,12.875,12.75,12.791667,4.279706,3957600
3/21/1994,JPM,12.791667,12.791667,12.625,12.708333,4.251824,2065200
3/22/1994,JPM,12.666667,13,12.666667,12.791667,4.279706,2269500
3/23/1994,JPM,12.791667,12.958333,12.666667,12.75,4.265763,1848600
3/24/1994,JPM,12.708333,12.791667,12.583333,12.666667,4.237885,2156700
3/25/1994,JPM,12.666667,12.708333,12.416667,12.416667,4.154242,1749300
3/28/1994,JPM,12.5,12.541667,12.25,12.375,4.140302,1930800
3/29/1994,JPM,12.333333,12.375,12.208333,12.208333,4.08454,2843400
3/30/1994,JPM,12,12.208333,11.791667,11.833333,4.086302,4096500
3/31/1994,JPM,11.833333,12.291667,11.5,12.125,4.18702,5024700
4/4/1994,JPM,11.916667,12.083333,11.833333,11.958333,4.129467,2387700
4/5/1994,JPM,12.083333,12.208333,11.833333,12.125,4.18702,2484600
4/6/1994,JPM,12.125,12.208333,11.916667,12.125,4.18702,2445900
4/7/1994,JPM,12.208333,12.791667,12.166667,12.666667,4.374068,4100100
4/8/1994,JPM,12.583333,12.791667,12.416667,12.541667,4.330902,3961200
4/11/1994,JPM,12.541667,13,12.541667,12.916667,4.460398,3108900
4/12/1994,JPM,12.875,13.041667,12.833333,12.833333,4.431623,3848100
4/13/1994,JPM,12.958333,12.958333,12.541667,12.583333,4.345293,3686100
4/14/1994,JPM,12.583333,12.75,12.375,12.666667,4.374068,2197200
4/15/1994,JPM,12.625,12.75,12.583333,12.708333,4.388455,1516200
4/18/1994,JPM,12.708333,12.833333,12.5,12.5,4.316516,1649400
4/19/1994,JPM,12.5,12.541667,12.1875,12.333333,4.258962,3626700
4/20/1994,JPM,12.375,12.416667,12.083333,12.125,4.18702,5080500
4/21/1994,JPM,12.125,12.5,12,12.25,4.230184,3812400
4/22/1994,JPM,12.291667,12.291667,11.875,12,4.143853,2046300
4/25/1994,JPM,12,12.041667,11.583333,11.75,4.057522,3999000
4/26/1994,JPM,11.833333,11.875,11.708333,11.833333,4.086302,1761600
4/28/1994,JPM,11.75,11.791667,11.666667,11.666667,4.028749,1812000
4/29/1994,JPM,11.625,11.833333,11.541667,11.583333,3.999971,3655200
5/2/1994,JPM,11.666667,11.958333,11.625,11.833333,4.086302,2892000
5/3/1994,JPM,11.916667,12.041667,11.708333,11.875,4.100689,1962000
5/4/1994,JPM,11.916667,11.916667,11.708333,11.875,4.100689,1818300
5/5/1994,JPM,11.875,11.916667,11.666667,11.75,4.057522,1934700
5/6/1994,JPM,11.583333,11.708333,11.416667,11.541667,3.985581,2182200
5/9/1994,JPM,11.5,11.666667,11.416667,11.416667,3.942418,2189700
5/10/1994,JPM,11.583333,11.708333,11.541667,11.708333,4.043137,2518800
5/11/1994,JPM,11.708333,11.708333,11.458333,11.458333,3.956805,1141200
5/12/1994,JPM,11.583333,11.625,11.458333,11.458333,3.956805,2021100
5/13/1994,JPM,11.5,11.541667,11.291667,11.5,3.971194,2798700
5/16/1994,JPM,11.541667,11.666667,11.458333,11.583333,3.999971,1791000
5/17/1994,JPM,11.708333,11.958333,11.458333,11.916667,4.115079,4293000
5/18/1994,JPM,12.25,12.458333,12.041667,12.458333,4.302126,5691900
5/19/1994,JPM,12.458333,12.458333,12.166667,12.333333,4.258962,2327100
5/20/1994,JPM,12.291667,12.333333,12.041667,12.041667,4.158242,1754400
5/23/1994,JPM,12.041667,12.083333,11.916667,12,4.143853,1650900
5/24/1994,JPM,12.166667,12.375,12.125,12.291667,4.244572,2070600
5/25/1994,JPM,12.291667,12.375,12.125,12.375,4.27335,2215800
5/26/1994,JPM,12.375,12.375,12.208333,12.333333,4.258962,1294200
5/27/1994,JPM,12.333333,12.666667,12.25,12.666667,4.374068,2743500
5/31/1994,JPM,12.625,12.833333,12.541667,12.791667,4.417233,2860500
6/1/1994,JPM,12.833333,13.25,12.791667,13.25,4.575506,5343300
6/2/1994,JPM,13.208333,13.208333,13.083333,13.125,4.532341,1974900
6/3/1994,JPM,13.125,13.291667,13.083333,13.291667,4.589896,2232300
6/6/1994,JPM,13.333333,13.5,13.291667,13.458333,4.647448,3385800
6/7/1994,JPM,13.416667,13.458333,13.166667,13.208333,4.561118,2502300
6/8/1994,JPM,13.333333,13.333333,13.166667,13.208333,4.561118,1781100
6/9/1994,JPM,13.291667,13.333333,13.166667,13.166667,4.546729,2001600
6/10/1994,JPM,13.291667,13.333333,13.25,13.333333,4.604282,2340000
6/13/1994,JPM,13.333333,13.625,13.291667,13.625,4.704999,3447900
6/14/1994,JPM,13.541667,13.625,13.416667,13.458333,4.647448,3113100
6/15/1994,JPM,13.416667,13.583333,13.416667,13.458333,4.647448,2582700
6/16/1994,JPM,13.416667,13.458333,13.375,13.458333,4.647448,3433800
6/17/1994,JPM,13.458333,13.5,13.291667,13.291667,4.589896,3454200
6/20/1994,JPM,13.208333,13.25,12.958333,13.125,4.532341,2804700
6/21/1994,JPM,13.083333,13.125,12.833333,12.916667,4.460398,2295300
6/22/1994,JPM,13,13.125,12.958333,13.041667,4.503564,1368300
6/23/1994,JPM,13.083333,13.125,12.916667,12.958333,4.474785,2641800
6/24/1994,JPM,12.833333,12.875,12.75,12.791667,4.417233,2284800
6/27/1994,JPM,12.791667,13.25,12.583333,13.041667,4.503564,2889300
6/28/1994,JPM,13,13.041667,12.875,13,4.489176,3623400
6/29/1994,JPM,12.791667,13.083333,12.75,12.791667,4.550276,4971300
6/30/1994,JPM,12.833333,12.875,12.75,12.833333,4.5651,2342100
7/1/1994,JPM,12.833333,12.958333,12.833333,12.958333,4.609563,1514100
7/5/1994,JPM,12.958333,13,12.791667,12.791667,4.550276,3069900
7/6/1994,JPM,12.791667,12.833333,12.583333,12.708333,4.520634,1843800
7/7/1994,JPM,12.833333,12.833333,12.708333,12.833333,4.5651,1367700
7/8/1994,JPM,12.666667,12.833333,12.666667,12.75,4.535454,1779900
7/11/1994,JPM,12.75,12.791667,12.625,12.791667,4.550276,1993200
7/12/1994,JPM,12.833333,12.833333,12.625,12.75,4.535454,1551300
7/13/1994,JPM,12.791667,12.791667,12.708333,12.75,4.535454,1624500
7/14/1994,JPM,12.833333,13.083333,12.833333,13.041667,4.639206,3294000
7/15/1994,JPM,13.041667,13.041667,12.833333,12.875,4.579922,1992600
7/18/1994,JPM,12.958333,12.958333,12.791667,12.916667,4.594741,2116500
7/19/1994,JPM,12.916667,12.916667,12.666667,12.791667,4.550276,4179300
7/20/1994,JPM,12.75,12.791667,12.375,12.541667,4.461346,3783000
7/21/1994,JPM,12.541667,12.708333,12.5,12.625,4.490989,2773500
7/22/1994,JPM,12.666667,12.708333,12.583333,12.625,4.490989,693900
7/25/1994,JPM,12.625,12.833333,12.625,12.75,4.535454,959400
7/26/1994,JPM,12.708333,12.875,12.625,12.75,4.535454,1474200
7/27/1994,JPM,12.583333,12.625,12.458333,12.5,4.446524,3070500
7/28/1994,JPM,12.458333,12.583333,12.416667,12.541667,4.461346,1676100
7/29/1994,JPM,12.666667,12.916667,12.666667,12.791667,4.550276,2982300
8/1/1994,JPM,12.791667,12.916667,12.666667,12.916667,4.594741,1535100
8/2/1994,JPM,13,13.083333,12.916667,12.958333,4.609563,2453100
8/3/1994,JPM,12.875,13,12.875,12.958333,4.609563,1240500
8/4/1994,JPM,12.791667,12.833333,12.666667,12.666667,4.505812,3062700
8/5/1994,JPM,12.666667,12.666667,12.583333,12.625,4.490989,1611600
8/8/1994,JPM,12.666667,12.75,12.625,12.666667,4.505812,1015500
8/9/1994,JPM,12.708333,12.708333,12.625,12.625,4.490989,1179300
8/10/1994,JPM,12.708333,12.708333,12.625,12.625,4.490989,1779000
8/11/1994,JPM,12.625,12.75,12.625,12.666667,4.505812,1615200
8/12/1994,JPM,12.666667,12.791667,12.666667,12.791667,4.550276,737400
8/15/1994,JPM,12.791667,12.833333,12.75,12.791667,4.550276,1247100
8/16/1994,JPM,12.833333,13.083333,12.791667,13.041667,4.639206,2535000
8/17/1994,JPM,13.041667,13.166667,12.916667,12.958333,4.609563,1738800
8/18/1994,JPM,12.958333,12.958333,12.875,12.875,4.579922,994500
8/19/1994,JPM,12.916667,13,12.833333,12.916667,4.594741,1998000
8/22/1994,JPM,12.875,13.166667,12.875,13,4.624387,1558200
8/23/1994,JPM,13.083333,13.25,13.083333,13.125,4.66885,2649000
8/24/1994,JPM,13.166667,13.208333,13.041667,13.208333,4.698493,1466400
8/25/1994,JPM,13.208333,13.208333,13.083333,13.125,4.66885,1417200
8/26/1994,JPM,13.166667,13.291667,13.125,13.208333,4.698493,1141800
8/29/1994,JPM,13.25,13.333333,13.125,13.166667,4.683672,921600
8/30/1994,JPM,13.166667,13.166667,12.958333,13.083333,4.654027,1659900
8/31/1994,JPM,13,13.041667,12.833333,12.916667,4.594741,2282700
9/1/1994,JPM,12.833333,12.833333,12.75,12.791667,4.550276,1202700
9/2/1994,JPM,12.875,12.875,12.708333,12.791667,4.550276,1181400
9/6/1994,JPM,12.75,12.833333,12.645833,12.75,4.535454,1082700
9/7/1994,JPM,12.75,12.791667,12.583333,12.666667,4.505812,1241100
9/8/1994,JPM,12.708333,12.791667,12.625,12.708333,4.520634,1607700
9/9/1994,JPM,12.5,12.583333,12.291667,12.416667,4.41688,2815500
9/12/1994,JPM,12.458333,12.541667,12.166667,12.208333,4.342771,2940900
9/13/1994,JPM,12.25,12.333333,12.166667,12.25,4.357593,1893900
9/14/1994,JPM,12.25,12.333333,12.208333,12.291667,4.372416,1339800
9/15/1994,JPM,12.291667,12.375,12.291667,12.333333,4.387238,1817100
9/16/1994,JPM,12.25,12.333333,12.166667,12.333333,4.387238,3546000
9/19/1994,JPM,12.333333,12.375,12.083333,12.083333,4.298306,2065800
9/20/1994,JPM,12,12.25,11.916667,12.083333,4.298306,4287900
9/21/1994,JPM,12.25,12.291667,12.125,12.166667,4.327951,4756800
9/22/1994,JPM,12.208333,12.25,12.041667,12.125,4.313129,2696700
9/23/1994,JPM,12.083333,12.166667,12,12.041667,4.283485,2965800
9/26/1994,JPM,11.958333,12,11.75,11.833333,4.209376,5095800
9/27/1994,JPM,11.875,11.916667,11.791667,11.833333,4.209376,2436900
9/28/1994,JPM,11.875,12,11.833333,11.875,4.224198,2374800
9/29/1994,JPM,11.875,11.875,11.75,11.833333,4.209376,4125300
9/30/1994,JPM,11.75,11.791667,11.625,11.666667,4.310401,3539400
10/3/1994,JPM,11.666667,11.708333,11.5,11.541667,4.264219,2613900
10/4/1994,JPM,11.583333,11.625,11.375,11.416667,4.218037,2271300
10/5/1994,JPM,11.375,11.395833,11.208333,11.375,4.202639,6531000
10/6/1994,JPM,11.375,11.458333,11.291667,11.375,4.202639,2321100
10/7/1994,JPM,11.333333,11.75,11.333333,11.708333,4.325794,2938800
10/10/1994,JPM,11.708333,11.958333,11.708333,11.958333,4.418161,3601500
10/11/1994,JPM,11.916667,12.041667,11.916667,11.958333,4.418161,3576000
10/12/1994,JPM,12.041667,12.291667,12.041667,12.291667,4.541315,3890100
10/13/1994,JPM,12.458333,12.583333,12.25,12.291667,4.541315,2111700
10/14/1994,JPM,12.333333,12.5,12.125,12.458333,4.602892,2718300
10/17/1994,JPM,12.5,12.541667,12.375,12.541667,4.633679,2036100
10/18/1994,JPM,12.666667,12.708333,12.458333,12.541667,4.633679,3954000
10/19/1994,JPM,12.541667,12.541667,12.25,12.458333,4.602892,3704700
10/20/1994,JPM,12.416667,12.416667,12.125,12.25,4.52592,1937400
10/21/1994,JPM,12.208333,12.208333,11.958333,12.125,4.479737,2580000
10/24/1994,JPM,12.125,12.166667,11.75,11.791667,4.356583,2251500
10/25/1994,JPM,11.791667,12.041667,11.75,11.958333,4.418161,3159600
10/26/1994,JPM,12.041667,12.125,11.875,12.083333,4.464343,2673900
10/27/1994,JPM,12.166667,12.333333,12.166667,12.333333,4.556708,1740600
10/28/1994,JPM,12.291667,12.5,12.291667,12.458333,4.602892,2046300
10/31/1994,JPM,12.333333,12.708333,12.25,12.666667,4.679865,2274900
11/1/1994,JPM,12.666667,12.666667,12.291667,12.333333,4.556708,2079000
11/2/1994,JPM,12.333333,12.375,12.166667,12.166667,4.495133,1250100
11/3/1994,JPM,12.208333,12.375,12.125,12.375,4.572105,1155600
11/4/1994,JPM,12.416667,12.416667,12.083333,12.125,4.479737,1126500
11/7/1994,JPM,12.125,12.208333,11.958333,12,4.433553,1318500
11/8/1994,JPM,12.041667,12.083333,11.916667,12.041667,4.44895,1541100
11/9/1994,JPM,12.166667,12.166667,11.916667,11.958333,4.418161,2380200
11/10/1994,JPM,11.958333,12.041667,11.875,12,4.433553,2544000
